GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US49049,49049,"Utah County, Utah",144466,1486,118224,2240,103179,2610,26242,1809,4.8,0.9,3.6,0.9,2.4,0.9,12.4,3.1,4.2,0.8,3.2,0.8,2.6,0.7,9.8,2.9,9.0,1.0,7.7,0.9,6.5,1.0,16.5,3.3,9.0,1.1,8.0,1.2,6.2,1.0,14.0,3.1,15.4,1.2,14.3,1.3,14.6,1.4,18.0,3.4,21.6,1.6,22.4,1.7,23.2,1.9,16.4,3.6,14.6,1.1,16.2,1.3,17.4,1.5,7.6,3.0,13.9,1.2,15.9,1.4,17.4,1.6,3.7,1.7,4.6,0.8,5.3,0.9,6.0,1.1,1.1,0.5,2.9,0.6,3.4,0.7,3.8,0.8,0.5,0.6,58425,2707,64398,1951,69038,2905,32921,3341,71964,2191,78204,2721,83265,3131,40461,2722,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X)
0500000US49053,49053,"Washington County, Utah",48186,2125,35436,2146,N,N,12750,1957,7.3,1.8,5.1,2.0,N,N,13.3,4.6,6.3,2.4,2.2,1.3,N,N,18.0,7.2,13.3,2.8,11.2,2.8,N,N,22.4,7.4,11.1,2.3,9.2,2.4,N,N,16.4,5.8,17.8,3.3,19.2,3.9,N,N,14.9,5.1,20.0,2.8,24.5,3.7,N,N,7.1,3.4,9.8,2.3,12.1,2.9,N,N,2.8,2.3,9.0,2.2,10.3,2.4,N,N,5.1,3.8,3.1,1.2,3.3,1.3,N,N,0.0,1.1,2.2,0.8,2.9,1.1,N,N,0.0,1.1,43837,3514,52193,4385,56353,2891,23196,3206,57883,3774,65818,4162,N,N,31055,3891,31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
0500000US49057,49057,"Weber County, Utah",80232,1575,56755,2228,44018,2225,23477,2105,5.7,1.2,4.0,1.2,1.4,0.8,12.6,3.0,3.4,0.8,1.8,0.8,1.3,0.8,6.4,2.2,9.9,1.4,6.6,1.7,5.1,1.6,17.7,3.1,9.8,1.5,8.2,1.5,6.9,1.5,15.5,3.8,17.0,2.1,15.7,2.4,15.1,2.8,20.5,4.4,24.0,2.2,26.9,2.5,27.8,3.1,15.9,3.2,14.3,1.7,17.1,2.2,19.4,2.5,5.1,2.2,12.0,1.7,14.3,2.2,16.7,2.4,5.8,2.7,2.4,0.7,3.1,0.9,3.9,1.1,0.0,0.6,1.7,0.6,2.2,0.8,2.3,0.9,0.5,0.6,54045,2773,61969,1910,68511,3552,33040,4148,63678,2322,71424,2876,N,N,40930,3339,23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
0500000US50007,50007,"Chittenden County, Vermont",63022,1261,36106,1827,28703,1757,26916,1906,5.9,1.5,2.2,1.1,0.6,0.6,11.6,3.2,5.2,1.4,2.2,1.5,0.5,0.8,9.2,2.7,6.8,1.3,4.0,1.5,2.9,1.3,11.5,2.4,8.6,1.8,6.0,1.9,4.2,1.7,12.4,3.2,12.8,1.8,11.7,2.5,10.6,3.0,14.7,3.1,18.3,2.4,17.3,2.6,16.8,2.8,18.7,3.6,16.4,2.1,19.2,2.9,20.2,3.2,12.4,3.1,16.4,2.0,23.0,3.3,26.3,3.8,7.2,2.3,4.4,1.0,6.1,1.5,7.6,1.7,1.7,1.0,5.1,1.2,8.3,1.9,10.3,2.2,0.6,0.5,63686,3561,84326,5178,93515,4918,40593,3536,79430,4673,100102,7113,N,N,49655,3586,20.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
0500000US51003,51003,"Albemarle County, Virginia",38374,1505,26335,1433,N,N,12039,1360,4.6,1.6,3.1,2.0,N,N,7.9,2.9,3.7,1.6,2.1,1.7,N,N,7.5,3.2,5.8,1.5,3.3,1.3,N,N,11.6,4.2,7.8,1.9,6.4,2.6,N,N,13.2,4.6,12.6,2.3,7.9,2.2,N,N,22.9,5.3,16.8,2.5,15.2,3.0,N,N,20.2,5.5,13.3,2.8,16.2,3.8,N,N,4.7,2.4,19.1,2.8,24.1,3.7,N,N,8.2,4.2,7.3,1.6,10.1,2.3,N,N,0.7,0.8,9.0,2.1,11.6,2.8,N,N,3.2,2.5,72917,4668,90176,4760,100720,8122,39948,3686,100459,7338,116584,8754,N,N,62077,14898,30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X)
0500000US51013,51013,"Arlington County, Virginia",95369,2149,42934,2265,33927,2048,52435,2664,3.2,0.9,1.6,1.0,0.5,0.5,4.5,1.5,2.0,0.8,2.5,1.5,2.2,1.7,1.9,0.7,4.9,1.3,4.5,1.9,1.2,0.8,5.6,2.0,4.5,1.1,5.0,1.7,3.4,1.7,3.7,1.2,8.3,1.5,5.7,1.6,5.1,1.6,10.5,2.3,13.6,1.9,8.5,1.7,6.6,1.8,17.8,3.2,13.1,1.7,10.7,2.5,10.8,2.6,15.2,2.4,19.0,1.9,16.3,2.3,16.3,2.4,21.2,2.9,14.1,1.6,18.0,2.8,20.6,3.2,10.8,2.1,17.3,1.7,27.3,2.8,33.2,3.3,8.8,2.3,100474,3694,137216,10561,155707,7827,82170,6917,127539,4772,159113,8652,N,N,100686,6611,19.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X)
0500000US51015,51015,"Augusta County, Virginia",28920,880,22484,1264,N,N,6436,1143,5.7,2.2,4.0,2.5,N,N,13.8,6.4,5.0,1.7,2.3,1.3,N,N,14.7,6.5,8.4,2.6,6.3,2.7,N,N,15.7,7.2,15.2,3.8,14.2,3.9,N,N,20.9,8.1,18.3,3.7,20.8,4.5,N,N,7.7,5.2,20.7,4.0,21.9,4.4,N,N,16.2,7.1,12.9,3.2,14.2,3.5,N,N,5.8,4.0,8.5,2.5,9.7,3.2,N,N,4.4,3.5,3.4,1.8,4.1,2.3,N,N,0.7,1.2,1.9,1.2,2.4,1.6,N,N,0.0,2.3,47279,4209,52582,4406,57411,6303,28639,5988,59668,4475,65657,5293,N,N,36096,5566,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
0500000US51019,51019,"Bedford County, Virginia",28449,865,20068,1432,N,N,8381,1249,6.2,2.1,4.0,2.3,N,N,14.5,5.9,5.3,1.7,2.1,1.2,N,N,12.8,4.9,8.0,2.0,6.2,2.6,N,N,14.8,4.5,10.4,2.3,7.1,1.8,N,N,18.1,6.4,13.0,3.2,9.5,3.1,N,N,18.0,6.7,19.6,3.4,22.5,4.3,N,N,11.4,4.7,15.9,3.8,20.1,4.8,N,N,5.0,3.4,13.7,3.1,17.2,4.0,N,N,5.4,4.9,5.7,2.3,8.0,3.2,N,N,0.0,1.8,2.3,1.2,3.3,1.6,N,N,0.0,1.8,57625,5070,72509,6088,80576,5123,29513,4377,70860,5573,84756,7073,N,N,35410,5114,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X)
0500000US51041,51041,"Chesterfield County, Virginia",115148,1907,83233,2157,64518,2214,31915,2154,4.1,1.0,1.8,0.7,0.5,0.4,11.1,3.3,1.9,0.6,1.6,0.8,0.5,0.4,4.0,1.6,6.2,1.1,4.1,0.9,1.9,0.9,11.3,2.9,8.8,1.3,6.8,1.5,3.9,0.9,13.6,3.0,12.2,1.6,11.2,1.9,9.7,2.0,16.2,3.0,20.6,1.7,19.9,1.6,19.5,1.9,23.4,3.9,14.8,1.6,16.7,1.9,18.3,2.3,8.8,2.3,18.6,1.5,21.8,1.8,25.4,2.1,8.2,2.2,7.5,1.0,9.1,1.3,11.4,1.7,2.8,1.4,5.4,0.9,7.0,1.3,8.8,1.7,0.5,0.6,70243,2160,80427,2370,93077,3551,44509,5081,85634,2758,97153,3452,109799,4472,51420,3589,23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X)
0500000US51059,51059,"Fairfax County, Virginia",391216,2463,277376,4573,226531,4984,113840,4141,2.3,0.4,1.6,0.4,0.8,0.3,4.7,1.1,1.1,0.2,0.5,0.2,0.3,0.1,2.9,0.8,3.8,0.4,3.0,0.5,1.8,0.4,6.2,1.0,4.5,0.6,4.1,0.7,3.2,0.6,6.1,1.1,6.9,0.7,6.1,0.8,5.3,0.8,8.9,1.4,14.2,0.9,11.3,1.0,9.8,1.0,21.6,1.7,13.3,0.9,12.0,0.8,11.1,0.9,15.8,1.7,21.3,1.0,21.6,1.1,22.1,1.2,20.1,1.9,13.6,0.7,15.5,0.9,17.3,1.1,8.7,1.0,19.0,0.8,24.3,1.1,28.4,1.2,5.1,0.9,107096,2544,124831,3284,139485,3844,74457,3486,138039,1915,156145,3171,169915,3278,89007,3150,23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X)
0500000US51061,51061,"Fauquier County, Virginia",23044,1003,16247,1237,N,N,6797,1254,2.9,1.5,1.3,1.3,N,N,7.4,4.5,2.8,1.7,0.6,0.6,N,N,8.1,5.4,6.1,2.0,3.7,2.1,N,N,11.2,4.8,5.7,2.1,6.7,3.1,N,N,12.7,5.3,8.3,2.6,7.9,2.8,N,N,9.2,5.2,17.8,3.1,12.9,3.3,N,N,21.3,6.7,16.1,3.0,16.1,3.5,N,N,17.5,7.3,23.2,3.4,27.6,3.9,N,N,11.5,5.2,10.1,2.4,13.5,3.1,N,N,0.3,0.7,7.0,1.9,9.6,2.6,N,N,0.7,1.2,83677,5572,101028,7529,107013,7124,52568,14139,103593,10673,121549,14221,N,N,55808,6005,30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X)
0500000US51069,51069,"Frederick County, Virginia",29636,965,21333,1253,N,N,8303,1174,4.1,1.6,1.6,1.1,N,N,10.6,4.8,3.3,1.6,2.2,1.8,N,N,6.8,4.3,8.9,2.4,6.2,2.7,N,N,15.7,6.1,8.7,2.5,8.2,2.9,N,N,9.9,4.4,13.2,3.1,9.1,3.2,N,N,26.9,8.0,16.0,3.2,17.9,4.1,N,N,11.6,5.4,17.9,3.5,20.3,4.8,N,N,9.6,4.6,17.9,3.6,22.4,4.8,N,N,5.1,2.7,6.7,2.3,8.4,2.9,N,N,1.7,2.6,3.2,1.5,3.7,1.9,N,N,2.0,1.9,67289,8257,77289,5856,83899,8607,37636,5495,78735,5135,88026,6168,N,N,51776,9645,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X)
0500000US51085,51085,"Hanover County, Virginia",36146,1103,27291,1316,N,N,8855,1168,3.9,1.7,0.9,0.8,N,N,13.2,5.5,2.9,1.2,1.2,1.0,N,N,8.9,4.2,8.3,1.9,4.9,2.0,N,N,20.5,5.7,7.3,1.9,5.6,2.0,N,N,10.0,3.9,9.1,2.1,8.2,2.3,N,N,11.7,4.3,19.1,2.7,19.7,2.9,N,N,17.4,5.8,15.6,2.6,18.8,3.3,N,N,7.8,3.6,21.3,3.0,26.2,3.7,N,N,7.7,4.7,7.2,2.0,8.8,2.4,N,N,1.3,1.8,5.4,1.8,5.8,1.9,N,N,1.6,1.5,74128,5068,84890,6220,94507,5410,31090,7756,85907,4390,97023,4708,N,N,48268,7108,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
0500000US51087,51087,"Henrico County, Virginia",123501,2107,79872,2873,57238,2775,43629,2541,4.9,1.0,3.6,1.0,1.7,0.8,7.4,2.2,3.8,1.1,2.3,0.9,0.8,0.7,6.9,2.4,9.3,1.3,5.4,1.3,3.8,1.3,16.2,2.7,8.7,1.5,8.1,1.9,5.0,1.6,11.0,2.2,15.5,1.6,12.8,1.8,9.9,1.7,21.5,3.4,19.2,1.9,18.8,2.3,18.7,2.6,19.2,3.0,12.9,1.5,15.2,1.9,16.9,2.3,7.7,1.9,14.8,1.5,19.3,2.1,23.4,2.7,6.1,1.8,5.5,0.9,7.1,1.2,9.9,1.7,2.4,1.1,5.3,0.8,7.4,1.1,9.9,1.5,1.6,1.0,58338,3304,71873,5414,88098,5493,39264,2214,79292,2852,93941,4130,111275,5330,50670,3330,23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.4,(X)
0500000US51095,51095,"James City County, Virginia",27360,1256,20294,1590,N,N,7066,1285,5.3,2.4,4.1,3.0,N,N,8.8,5.6,2.0,1.5,1.5,1.1,N,N,5.8,5.7,6.1,2.2,3.8,1.8,N,N,13.3,6.5,3.9,2.0,3.3,2.1,N,N,7.0,4.6,12.4,3.3,10.2,4.1,N,N,15.9,8.0,16.4,3.7,11.9,3.9,N,N,29.9,8.2,17.2,4.1,21.6,5.2,N,N,5.3,4.4,22.0,4.3,26.3,4.9,N,N,8.1,6.0,7.0,2.5,7.7,3.2,N,N,3.3,2.9,7.7,2.4,9.5,3.2,N,N,2.6,2.7,79435,5654,91728,9233,100417,7454,49493,7059,96058,10395,108637,13555,N,N,56395,9403,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X)
0500000US51107,51107,"Loudoun County, Virginia",108559,1855,85828,2383,70963,2525,22731,1806,0.9,0.4,1.1,0.5,0.2,0.2,2.0,1.2,1.0,0.5,0.9,0.5,0.2,0.2,2.6,2.0,2.9,0.8,2.3,0.8,1.0,0.5,6.9,2.3,2.7,0.7,1.7,0.7,1.3,0.7,7.4,2.2,6.8,1.1,5.9,1.3,4.3,1.4,11.0,2.6,13.0,1.4,11.8,1.6,10.0,1.6,18.3,4.3,14.1,1.7,13.1,1.8,12.0,1.7,17.8,4.0,22.7,1.8,22.5,2.0,23.8,2.3,20.5,4.1,16.7,1.6,19.1,2.0,21.9,2.3,7.6,2.3,19.1,1.5,21.5,1.8,25.2,2.3,5.8,2.0,117876,5800,127192,4368,143403,4619,77405,9368,137993,3803,146899,4200,N,N,92863,8974,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X)
0500000US51121,51121,"Montgomery County, Virginia",35154,1505,19992,1573,N,N,15162,1694,11.8,2.9,4.8,2.7,N,N,23.5,6.3,7.9,2.4,4.9,3.2,N,N,13.5,5.1,15.0,3.2,8.5,3.0,N,N,22.3,5.7,7.6,2.5,6.4,2.6,N,N,8.7,4.1,15.2,3.3,17.5,4.4,N,N,11.9,4.4,17.3,3.3,19.8,4.7,N,N,13.7,5.6,9.6,2.3,13.0,3.5,N,N,5.1,2.6,9.4,1.9,15.0,2.9,N,N,1.3,1.1,2.5,1.0,3.9,1.9,N,N,0.0,1.0,3.5,1.4,6.2,2.4,N,N,0.0,1.0,41625,4216,57115,8632,68086,7129,21167,1666,60051,6051,81869,10025,N,N,29013,3345,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X)
0500000US51153,51153,"Prince William County, Virginia",134611,1551,104101,2448,80450,2499,30510,2133,1.7,0.7,1.2,0.6,0.4,0.4,3.8,2.2,1.1,0.4,0.7,0.5,0.6,0.6,3.4,1.5,4.6,1.1,4.1,1.2,2.2,1.0,8.3,2.5,4.2,0.8,4.7,1.1,3.0,0.8,6.1,1.8,9.3,1.4,8.2,1.2,5.8,1.3,12.2,2.7,17.4,1.7,15.7,1.8,13.2,1.6,24.8,3.9,15.9,1.4,15.1,1.4,15.5,1.7,15.9,3.4,21.5,1.9,22.2,2.0,25.5,2.4,17.0,3.3,13.0,1.3,14.8,1.6,17.3,1.7,6.2,2.0,11.3,1.0,13.3,1.3,16.4,1.6,2.4,1.2,93744,3201,100474,3888,116239,3763,62966,3712,111101,3350,117408,3356,N,N,75166,4362,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X)
0500000US51161,51161,"Roanoke County, Virginia",38004,1100,25773,1771,N,N,12231,1750,3.8,1.5,2.1,1.4,N,N,7.4,3.6,4.0,1.6,1.4,0.8,N,N,9.5,4.6,12.0,3.2,6.5,2.8,N,N,23.8,6.2,10.0,2.6,7.5,3.2,N,N,16.4,5.2,13.0,2.7,11.2,3.1,N,N,16.6,5.6,21.6,2.7,24.7,3.9,N,N,16.8,5.7,14.9,2.7,19.7,3.8,N,N,2.3,1.7,11.9,2.6,14.8,3.4,N,N,5.7,4.6,4.5,1.6,6.4,2.3,N,N,0.4,0.8,4.3,1.4,5.8,2.1,N,N,1.3,1.5,57515,5481,71974,6413,79864,7035,29744,4979,73856,5031,88908,6532,N,N,41014,6498,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X)
0500000US51165,51165,"Rockingham County, Virginia",29390,1061,21336,1260,N,N,8054,1110,7.2,2.5,4.8,2.5,N,N,13.6,5.2,5.5,1.8,3.2,2.1,N,N,11.6,4.2,10.4,2.1,7.8,2.2,N,N,17.8,5.3,10.8,2.6,7.5,2.5,N,N,19.4,5.7,14.9,2.4,17.0,3.4,N,N,10.2,4.2,23.1,3.6,25.2,4.2,N,N,17.2,6.6,12.1,2.5,15.7,3.3,N,N,2.8,2.0,10.2,2.3,11.3,2.4,N,N,5.7,4.0,4.2,1.7,5.9,2.4,N,N,0.7,1.1,1.7,1.1,1.6,1.2,N,N,1.0,1.5,50818,2494,59297,4202,62363,4183,29521,4883,61843,3994,70048,5108,N,N,37700,4357,29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X)
0500000US51177,51177,"Spotsylvania County, Virginia",42292,1043,33459,1303,26178,1740,8833,1068,2.7,1.1,2.1,0.8,1.1,0.7,6.5,3.6,3.2,1.0,2.1,1.4,1.8,1.3,9.6,3.1,6.8,1.6,5.0,1.7,3.1,1.6,13.0,4.1,5.1,1.5,4.6,1.6,3.2,1.5,8.0,3.7,13.2,2.5,12.3,3.1,8.0,2.2,18.2,5.2,16.8,2.5,16.0,2.8,15.5,3.0,16.8,5.5,16.2,2.2,17.2,2.7,19.5,3.2,14.7,4.5,21.7,2.5,24.7,2.9,29.4,3.1,8.3,4.9,10.2,1.9,11.6,2.2,12.9,2.6,2.5,2.1,4.1,1.1,4.5,1.3,5.4,1.4,2.4,2.1,78914,6179,87587,4369,96644,4051,45531,3806,88007,4165,94927,4600,N,N,56284,6076,22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
0500000US51179,51179,"Stafford County, Virginia",42313,1234,34916,1519,N,N,7397,1199,2.7,1.2,1.7,0.8,N,N,10.5,5.6,1.0,0.6,0.6,0.5,N,N,4.0,2.4,4.6,1.8,3.0,1.7,N,N,12.4,5.8,4.8,1.7,4.5,1.8,N,N,4.8,3.4,8.9,2.0,6.7,2.2,N,N,20.2,5.6,16.6,2.4,16.1,2.8,N,N,20.3,6.3,13.0,2.5,13.0,2.9,N,N,12.1,6.4,21.6,2.5,24.1,3.0,N,N,10.8,4.6,15.0,2.6,16.9,3.1,N,N,3.1,2.2,11.8,1.9,13.3,2.1,N,N,1.9,2.4,97606,4980,108392,7928,127542,4641,47469,13404,111411,4344,119543,4919,N,N,62402,11395,22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X)
0500000US51199,51199,"York County, Virginia",22830,1104,17189,1263,N,N,5641,936,5.4,3.0,4.0,2.9,N,N,9.6,7.5,3.0,1.9,3.6,2.5,N,N,2.5,2.4,6.5,2.4,3.2,2.0,N,N,16.7,7.3,5.2,1.9,3.7,1.8,N,N,8.7,4.5,13.9,3.6,11.3,3.5,N,N,23.0,9.0,17.1,3.4,17.0,4.0,N,N,18.6,7.7,13.9,4.0,15.3,4.3,N,N,8.0,5.7,19.9,3.9,22.9,4.9,N,N,9.9,5.7,10.3,2.7,13.7,3.6,N,N,0.0,2.7,4.7,2.0,5.3,2.3,N,N,3.0,2.9,71974,8577,87621,7205,97120,9350,38829,7541,87555,5314,98414,6844,N,N,52640,9111,21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.2,(X)
0500000US51510,51510,"Alexandria city, Virginia",65468,1710,32246,2364,N,N,33222,2368,3.5,1.2,1.5,1.4,N,N,5.5,2.0,2.6,1.0,2.1,1.4,N,N,3.0,1.5,4.6,1.3,4.0,1.6,N,N,6.3,2.1,5.0,1.3,4.9,2.1,N,N,5.6,1.8,11.3,2.1,11.6,3.1,N,N,10.5,2.8,18.4,2.5,14.1,3.5,N,N,22.7,4.1,13.7,2.5,9.3,2.5,N,N,17.2,3.8,17.9,2.4,19.2,3.3,N,N,16.7,3.1,10.5,1.8,12.5,2.8,N,N,7.8,1.9,12.6,1.7,20.7,3.3,N,N,4.7,1.6,81160,6590,101927,8556,125586,19434,71161,4598,110919,5203,137338,10200,N,N,83658,4910,16.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.3,(X)
0500000US51550,51550,"Chesapeake city, Virginia",80343,1611,60427,2328,44966,2087,19916,1942,4.9,1.4,4.0,1.6,1.0,0.9,9.8,3.4,3.7,1.3,2.9,1.4,1.1,0.9,7.4,3.5,7.9,1.7,5.7,1.7,3.0,1.2,14.6,3.9,8.3,1.5,7.0,1.8,4.9,1.8,11.6,2.9,11.5,1.6,10.4,1.9,8.8,2.1,15.1,4.2,19.7,2.2,18.4,2.5,18.4,2.7,21.2,4.9,17.3,1.9,20.4,2.5,24.3,3.0,9.0,3.0,15.9,1.6,18.1,2.0,22.6,2.5,8.3,3.2,6.1,1.3,7.0,1.5,8.6,1.8,2.3,1.7,4.7,1.1,6.0,1.5,7.4,1.9,0.8,0.8,65562,3838,76204,2626,86611,3514,40796,2780,79560,3472,88039,4294,N,N,51012,4758,36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X)
0500000US51650,51650,"Hampton city, Virginia",52797,1747,34640,1724,20473,1665,18157,1517,6.5,1.6,6.7,2.1,0.5,0.6,6.8,2.3,7.4,1.9,4.8,2.2,2.2,2.1,12.8,3.8,13.2,2.4,10.0,2.7,5.2,2.0,19.1,4.8,9.1,1.7,8.4,2.3,6.3,2.5,11.2,3.6,15.6,2.4,14.4,3.6,13.5,3.7,18.8,4.5,20.5,2.7,20.5,3.2,22.6,4.6,20.2,5.5,11.2,2.1,13.1,2.6,17.1,3.6,6.8,3.0,11.2,2.2,14.7,3.0,20.6,4.0,3.1,1.7,2.4,0.9,3.1,1.3,5.0,2.2,0.6,0.7,3.0,1.3,4.3,1.8,6.9,2.9,0.5,0.6,47472,3984,57659,5664,74411,5406,35021,5826,62339,4287,70919,5522,N,N,43199,5609,24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
