GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US44009,44009,"Washington County, Rhode Island",50296,2069,32896,2086,N,N,17400,2119,2.1,0.9,1.0,0.7,N,N,5.6,2.5,3.4,1.2,1.2,0.8,N,N,8.1,3.1,8.3,2.0,4.4,1.9,N,N,14.6,4.9,8.8,2.1,6.0,2.4,N,N,13.9,4.0,14.3,2.3,10.1,2.3,N,N,23.1,5.8,16.6,2.5,19.1,3.4,N,N,11.8,3.8,13.4,2.3,16.4,3.0,N,N,8.1,2.8,20.2,3.0,24.9,3.7,N,N,10.5,4.2,7.6,1.9,9.0,2.3,N,N,3.8,2.9,5.4,1.4,7.9,2.0,N,N,0.5,0.6,69528,3567,86351,6761,93801,9228,39957,5229,88770,6019,106815,9240,N,N,51804,5742,25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X)
0500000US45003,45003,"Aiken County, South Carolina",63586,1834,43145,2445,30931,2265,20441,2200,9.8,2.5,7.3,2.5,3.1,2.3,17.0,5.0,6.4,1.7,4.1,2.1,2.4,2.1,12.0,3.4,14.0,2.2,12.2,3.0,8.7,2.6,19.4,4.6,12.4,2.2,11.3,2.7,10.6,3.3,13.4,3.8,14.5,2.4,15.0,2.8,15.6,3.4,12.0,3.6,16.9,2.6,17.8,3.1,18.3,3.5,13.7,4.3,9.4,1.8,11.1,2.4,13.0,2.9,5.9,2.4,10.7,1.6,14.7,2.4,19.2,3.4,2.4,1.5,3.1,1.2,3.6,1.6,5.0,2.2,2.1,1.6,2.7,0.9,3.0,1.2,4.1,1.6,2.0,1.9,41522,3269,50161,3928,60980,6645,25767,3266,58304,3667,66102,4821,N,N,40382,5003,43.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X)
0500000US45007,45007,"Anderson County, South Carolina",72551,2032,49767,2650,37743,2344,22784,2340,7.4,1.4,5.3,1.6,1.8,1.3,13.0,3.5,8.0,1.5,4.2,1.5,0.6,0.4,16.9,3.8,12.7,2.2,7.8,2.1,5.8,2.1,23.9,4.9,13.3,2.0,13.5,3.0,11.2,2.8,15.6,4.0,15.5,2.6,16.1,2.8,15.6,3.0,15.2,5.6,20.4,2.9,22.6,3.3,26.3,4.3,11.2,4.2,8.6,1.6,11.4,2.2,13.8,2.8,1.8,1.1,10.2,1.7,14.2,2.5,18.5,3.2,0.8,1.0,3.0,1.2,3.7,1.7,4.9,2.2,1.3,1.1,0.9,0.7,1.2,1.0,1.5,1.4,0.3,0.5,40943,2376,52139,3278,62553,4985,23834,1657,53843,3113,63537,4205,N,N,30326,3129,23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X)
0500000US45013,45013,"Beaufort County, South Carolina",62612,3642,43567,3737,N,N,19045,2774,5.7,1.7,3.8,1.9,N,N,9.8,4.1,5.7,2.1,4.5,2.4,N,N,8.4,4.7,7.8,2.1,5.1,2.3,N,N,14.3,4.5,11.0,2.3,7.7,2.5,N,N,18.7,5.8,14.5,3.6,18.5,4.9,N,N,6.4,3.0,20.7,3.0,20.6,3.8,N,N,20.8,5.5,12.5,2.6,12.8,3.5,N,N,10.3,3.6,13.7,3.0,16.4,3.9,N,N,7.6,3.7,3.8,1.4,4.4,1.7,N,N,2.5,2.2,4.6,1.3,6.2,1.7,N,N,1.0,1.4,55439,3108,60998,6178,71508,7513,33945,5509,73117,4940,82241,6067,N,N,51720,7107,37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X)
0500000US45015,45015,"Berkeley County, South Carolina",67838,2142,51275,2691,38572,2629,16563,2236,7.1,1.8,5.9,2.1,4.2,2.0,12.6,5.1,5.7,1.9,4.2,1.9,3.0,2.0,10.3,4.2,11.5,2.7,9.1,2.7,6.0,2.5,20.4,7.0,11.1,2.1,11.8,3.0,9.4,2.5,12.2,3.8,15.1,2.3,14.7,2.8,13.6,3.3,14.4,4.7,20.9,2.9,21.1,3.8,22.5,4.3,17.2,6.1,14.2,2.6,15.6,3.3,18.6,4.0,9.1,4.7,10.5,2.3,12.3,2.6,16.0,3.5,3.6,2.2,2.7,1.1,3.6,1.4,4.8,1.9,0.0,1.2,1.2,0.6,1.6,0.8,1.8,1.1,0.0,1.2,49553,3061,54614,5295,66088,4504,30729,6576,58779,3050,64314,4018,N,N,38122,4230,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
0500000US45019,45019,"Charleston County, South Carolina",141214,2913,81241,3924,54351,3796,59973,4179,10.7,1.6,5.4,1.3,1.3,0.9,18.5,3.1,6.0,0.9,3.9,1.2,1.9,1.2,8.9,1.4,11.6,1.7,9.9,2.2,5.6,1.7,15.1,2.9,9.7,1.3,8.0,1.7,6.0,2.0,11.7,2.3,11.4,1.7,10.9,1.8,8.1,2.1,11.8,2.8,20.5,1.9,20.0,2.3,21.5,3.0,21.0,3.9,9.6,1.6,12.1,2.3,15.1,2.8,6.0,1.7,12.0,1.7,16.6,2.9,22.9,4.0,5.2,2.0,4.1,1.5,6.7,2.6,8.5,3.5,0.6,0.4,4.3,1.0,6.5,1.5,9.1,2.1,1.4,0.9,50510,2650,62654,4567,82960,4377,30898,3551,66432,3254,83023,4784,101985,5934,42500,3693,33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X)
0500000US45031,45031,"Darlington County, South Carolina",26382,1203,20075,1438,N,N,6307,1046,12.2,3.3,10.2,3.2,N,N,21.5,7.8,7.7,2.6,5.1,2.8,N,N,16.2,6.9,14.2,3.3,11.4,3.7,N,N,24.8,8.4,11.6,3.2,10.2,3.3,N,N,15.3,5.9,14.9,3.7,15.6,4.5,N,N,10.9,6.1,17.5,4.1,19.7,4.8,N,N,8.8,6.2,6.7,2.5,8.2,3.3,N,N,1.4,1.7,11.1,3.5,14.4,4.6,N,N,0.6,1.0,2.5,1.4,3.3,1.8,N,N,0.0,3.0,1.6,1.1,1.9,1.3,N,N,0.5,0.8,39125,4751,47838,6362,61922,8100,17066,2644,51932,3869,59724,4736,N,N,25039,3805,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X)
0500000US45035,45035,"Dorchester County, South Carolina",49402,2075,35446,2540,N,N,13956,2325,6.4,2.2,4.6,2.5,N,N,11.6,4.7,6.0,2.1,3.9,2.3,N,N,12.3,5.5,12.7,2.8,10.2,3.3,N,N,20.3,6.6,9.9,2.6,8.9,3.1,N,N,12.2,4.8,14.7,2.8,12.9,3.2,N,N,19.2,5.3,20.5,3.7,22.6,4.5,N,N,13.8,5.3,11.8,2.9,14.4,3.3,N,N,5.1,5.0,12.7,2.6,16.3,3.4,N,N,2.9,2.5,3.1,1.6,3.2,1.8,N,N,2.7,3.7,2.2,1.3,3.0,1.8,N,N,0.0,1.4,50266,4268,57940,4869,67967,7265,30719,8316,61757,4555,70360,6167,N,N,38002,5533,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X)
0500000US45041,45041,"Florence County, South Carolina",50857,1868,35059,2519,21706,2007,15798,1750,10.3,2.2,8.6,2.4,1.2,0.8,17.1,4.6,8.8,2.0,4.0,1.4,1.3,1.0,20.3,5.6,11.5,2.3,11.5,2.9,8.1,2.7,11.5,3.7,12.3,2.2,9.9,2.2,8.5,2.5,16.1,5.2,17.9,3.2,16.9,3.8,15.5,4.0,19.3,6.0,16.7,2.8,18.7,3.3,22.8,4.5,11.1,4.0,8.4,2.0,11.1,2.7,14.8,3.8,1.9,1.2,10.2,2.3,14.0,3.4,19.3,4.5,1.3,1.4,2.0,0.9,2.4,1.1,3.9,1.8,1.1,1.5,2.0,0.7,2.8,1.0,4.5,1.6,0.3,0.5,40232,2954,49267,2904,66163,3422,25772,4369,55622,3918,65842,4601,N,N,30934,3628,33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X)
0500000US45045,45045,"Greenville County, South Carolina",176771,2882,121264,4210,92190,4188,55507,3652,7.5,0.9,5.4,1.1,1.1,0.6,14.3,2.5,5.8,1.0,2.5,0.6,1.0,0.4,13.9,2.7,13.2,1.4,12.0,1.7,8.4,1.8,15.4,2.5,10.8,1.4,9.4,1.6,7.9,1.7,13.2,2.5,13.8,1.2,11.2,1.3,11.6,1.6,18.9,2.9,20.1,1.8,22.0,2.0,23.7,2.4,15.2,2.9,10.5,1.2,13.1,1.6,15.3,2.0,4.5,1.6,11.2,1.3,14.8,1.7,18.5,2.2,3.0,1.2,4.0,0.9,5.7,1.2,7.4,1.6,0.5,0.4,3.0,0.6,4.0,0.8,4.9,1.0,1.0,0.7,48586,2704,59361,2964,70942,2641,30016,3572,64401,2209,75462,2920,87409,3322,38510,3043,24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X)
0500000US45047,45047,"Greenwood County, South Carolina",27319,1214,18976,1436,N,N,8343,1417,10.4,3.5,4.7,3.6,N,N,24.2,8.9,12.7,4.8,5.6,3.7,N,N,29.6,11.1,15.6,3.6,14.8,4.5,N,N,16.6,7.3,10.4,3.3,8.4,3.7,N,N,14.2,6.2,12.6,3.9,16.1,5.2,N,N,5.6,4.1,14.8,3.5,18.5,4.8,N,N,6.5,4.4,11.3,3.6,15.1,5.4,N,N,1.6,1.8,10.5,3.6,14.7,5.3,N,N,0.9,1.5,0.5,0.6,0.7,0.9,N,N,0.0,2.3,1.1,1.2,1.2,1.7,N,N,0.8,1.3,35678,4413,50228,6679,62100,7020,14584,2196,47838,3564,58138,4982,N,N,23578,4317,30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X)
0500000US45051,45051,"Horry County, South Carolina",109447,4703,69389,4256,52580,4013,40058,3559,9.0,1.8,6.2,2.0,3.5,1.9,16.0,3.9,5.9,1.4,3.5,1.3,1.8,1.1,10.5,2.9,15.1,2.0,11.5,2.6,7.7,2.4,22.5,4.0,13.1,2.3,11.9,3.0,11.1,3.0,14.2,3.0,18.7,3.0,18.8,3.5,19.4,4.4,18.7,4.5,17.2,2.2,21.6,3.2,24.7,3.9,6.5,2.6,10.1,1.9,12.7,2.7,14.8,3.2,5.5,2.5,8.0,2.2,9.9,2.6,12.3,3.4,4.8,3.3,1.9,0.8,2.4,1.1,3.0,1.3,0.9,1.1,0.9,0.5,1.3,0.8,1.7,1.1,0.3,0.3,38775,2028,47354,4006,54015,2734,25562,2684,51804,3488,60314,4597,N,N,35229,3787,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X)
0500000US45057,45057,"Lancaster County, South Carolina",29930,1199,22282,1690,N,N,7648,1213,9.6,2.7,6.3,2.9,N,N,21.8,7.1,9.0,2.3,5.7,2.7,N,N,20.1,6.6,13.7,3.7,10.1,4.3,N,N,23.5,7.6,10.7,3.1,10.4,3.9,N,N,10.1,4.9,15.9,4.1,16.9,5.3,N,N,11.7,7.6,17.3,4.3,21.6,5.5,N,N,8.3,5.3,14.0,4.3,17.2,4.9,N,N,0.8,1.2,6.8,2.8,8.2,3.7,N,N,2.3,2.3,1.6,1.1,2.2,1.5,N,N,0.0,2.5,1.3,1.1,1.3,1.2,N,N,1.3,2.2,40232,5698,50562,5205,62852,10296,18874,4560,50984,4274,57882,5165,N,N,28577,7528,33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X)
0500000US45059,45059,"Laurens County, South Carolina",22593,1927,15620,2201,N,N,6973,1453,9.0,4.5,11.4,6.1,N,N,3.6,3.5,8.8,3.2,1.2,1.1,N,N,25.8,9.3,19.1,5.4,14.1,5.1,N,N,31.3,11.3,12.8,3.3,13.0,4.4,N,N,15.2,7.4,15.8,4.9,16.7,5.3,N,N,9.9,7.1,17.0,4.0,21.1,5.0,N,N,10.2,6.6,8.7,2.9,10.1,3.6,N,N,4.0,4.7,7.3,3.3,10.2,4.9,N,N,0.0,2.8,0.4,0.7,0.6,1.0,N,N,0.0,2.8,1.1,1.2,1.6,1.7,N,N,0.0,2.8,35178,4593,43195,4937,54688,7778,20897,2630,48683,6937,56867,9924,N,N,28504,4519,24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.8,(X)
0500000US45063,45063,"Lexington County, South Carolina",105785,2499,73189,3244,54813,3206,32596,2889,7.4,1.8,6.0,2.0,1.5,1.1,11.8,3.2,5.2,1.4,3.2,1.3,2.2,1.5,10.3,3.2,11.4,2.1,9.6,2.2,6.7,2.3,17.0,4.1,10.2,1.6,7.9,1.8,5.6,1.8,16.2,3.8,14.9,2.0,12.7,2.1,11.2,2.1,19.4,4.2,18.1,1.8,17.5,2.2,19.4,2.8,16.9,3.2,13.9,2.1,17.8,2.9,20.2,3.2,5.8,2.4,13.3,1.7,17.9,2.4,23.5,3.1,1.4,1.0,2.9,0.7,4.0,1.0,5.3,1.3,0.5,0.4,2.5,0.9,3.3,1.2,4.5,1.5,0.7,0.7,50661,2466,63847,5708,78997,5458,31628,3343,64589,3737,75536,4846,N,N,37410,3148,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
0500000US45073,45073,"Oconee County, South Carolina",29728,1891,21028,1711,N,N,8700,1320,9.0,2.7,6.2,2.9,N,N,17.8,6.4,6.1,2.2,3.2,2.1,N,N,13.1,5.4,17.0,3.6,13.3,3.9,N,N,25.7,7.4,13.3,3.4,11.4,3.7,N,N,16.1,6.4,12.8,3.2,13.6,3.9,N,N,10.8,4.9,21.0,4.4,26.2,5.7,N,N,8.5,5.6,11.1,3.2,13.9,4.3,N,N,4.2,3.7,5.9,2.0,6.9,2.7,N,N,3.6,2.7,2.1,1.1,2.9,1.6,N,N,0.3,0.6,1.7,1.1,2.4,1.6,N,N,0.0,2.2,41153,4520,52656,6018,60601,3002,21700,4266,51417,3335,59610,4567,N,N,31117,4639,23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
0500000US45075,45075,"Orangeburg County, South Carolina",33275,1695,21074,1713,N,N,12201,1656,18.2,3.4,11.6,3.8,N,N,29.7,6.6,7.0,2.0,5.1,2.3,N,N,11.7,4.4,14.1,2.6,10.0,3.0,N,N,20.2,4.8,15.7,2.8,15.5,3.8,N,N,15.9,4.9,15.9,3.5,19.2,5.0,N,N,10.3,4.1,14.9,3.3,17.6,4.1,N,N,9.7,6.1,6.0,2.0,9.2,3.1,N,N,1.1,1.0,6.6,2.1,9.2,3.1,N,N,1.4,1.6,1.0,0.7,1.6,1.1,N,N,0.0,1.6,0.6,0.5,1.0,0.8,N,N,0.0,1.6,31031,2343,41065,2046,53568,5341,20118,4079,43096,5049,53753,7874,N,N,24123,3304,41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X)
0500000US45077,45077,"Pickens County, South Carolina",42258,1899,29101,1556,N,N,13157,1510,11.4,2.7,5.8,2.7,N,N,26.4,6.5,7.2,1.8,4.5,2.3,N,N,13.7,3.9,14.7,2.5,12.5,3.0,N,N,18.8,5.6,13.1,2.5,12.9,2.9,N,N,14.2,5.1,15.4,2.8,16.2,3.7,N,N,12.1,3.9,15.7,2.4,19.0,3.3,N,N,7.3,3.4,11.0,2.3,13.6,2.9,N,N,6.0,3.1,6.9,1.7,9.5,2.4,N,N,0.6,0.8,1.8,1.0,2.7,1.5,N,N,0.0,1.5,2.6,1.0,3.4,1.5,N,N,0.9,1.1,39348,3711,47924,4983,59327,8038,20773,3694,54511,4257,65576,6003,N,N,28730,3885,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.8,(X)
0500000US45079,45079,"Richland County, South Carolina",141993,2870,89382,3638,56569,3608,52611,3491,10.1,1.7,6.9,2.0,0.8,0.5,16.5,2.5,5.8,1.1,3.5,1.2,0.9,0.5,10.1,2.3,11.1,1.4,9.1,1.7,3.5,1.3,15.6,2.6,12.5,1.5,12.0,1.8,9.7,2.3,13.1,2.7,14.6,1.6,13.3,2.3,10.6,2.5,18.1,3.2,18.5,1.9,18.4,2.3,20.0,3.4,16.2,2.9,9.8,1.4,11.7,1.8,17.8,2.8,6.0,1.8,11.2,1.4,16.3,2.2,23.5,3.1,3.4,1.5,2.6,0.7,3.7,1.0,5.8,1.6,0.5,0.5,3.7,0.9,5.1,1.2,7.4,1.8,0.6,0.4,44969,2892,54319,3974,79579,4579,30704,3263,62771,2853,75930,4043,N,N,37666,2132,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X)
0500000US45083,45083,"Spartanburg County, South Carolina",105420,2682,75506,3229,53458,3353,29914,2770,9.5,1.8,6.4,1.6,1.9,1.1,19.7,4.3,9.1,1.5,4.3,1.2,3.1,1.1,20.6,4.1,11.9,1.6,10.5,2.0,6.1,1.5,15.7,3.0,13.1,2.0,12.3,2.3,9.6,2.1,15.8,3.6,15.3,2.3,15.8,2.7,15.5,2.8,13.2,3.0,16.6,2.1,19.0,2.5,23.2,3.2,9.5,2.9,10.8,1.9,13.8,2.4,16.6,3.3,3.0,1.5,8.9,1.5,11.8,2.1,15.4,2.7,1.1,0.9,2.9,1.6,3.6,2.0,5.2,2.8,1.1,1.0,1.9,0.7,2.4,0.9,3.4,1.3,0.4,0.5,40167,2330,50470,2443,64854,5086,19220,3586,55656,3307,65477,4337,N,N,28788,2601,24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
0500000US45085,45085,"Sumter County, South Carolina",41041,1332,28691,1540,19611,1817,12350,1644,7.9,2.2,3.7,1.5,0.6,0.7,19.3,6.1,6.8,1.6,4.0,1.9,1.4,1.2,13.9,4.0,11.5,2.8,11.5,3.7,4.4,2.2,15.1,5.6,15.8,3.4,16.6,4.1,14.7,4.3,13.5,5.4,18.8,3.2,15.4,3.6,16.9,4.9,25.2,6.9,19.8,3.8,23.4,4.5,27.5,5.9,8.0,4.0,8.4,2.0,11.0,2.8,14.9,3.8,2.4,1.9,7.5,2.3,9.9,3.3,13.5,4.4,1.7,1.8,1.8,1.1,2.1,1.4,3.1,2.1,0.6,1.1,1.7,0.8,2.3,1.1,3.0,1.7,0.3,0.4,42009,2162,49112,3478,56450,3886,26101,5369,52931,3676,61114,5343,N,N,30978,3709,37.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X)
0500000US45091,45091,"York County, South Carolina",88624,1510,64247,2242,49924,2578,24377,2515,8.6,1.8,5.2,1.8,2.1,1.4,20.1,4.9,6.5,1.6,3.7,1.8,0.8,0.6,14.4,3.9,11.2,2.3,8.7,2.4,6.1,2.5,17.4,4.2,8.7,1.9,8.6,2.3,7.4,2.5,10.2,3.6,15.4,2.4,13.9,2.4,12.8,2.7,17.3,4.8,16.8,2.4,19.0,3.0,20.5,3.3,9.9,3.3,11.9,2.0,16.0,2.7,18.8,3.5,0.9,0.7,11.2,2.0,13.6,2.6,17.1,3.3,4.7,2.6,6.1,1.8,7.6,2.3,9.6,3.0,2.4,2.2,3.5,1.4,3.7,1.6,4.8,2.1,2.9,2.8,49406,4745,61787,5643,75475,6040,23439,4846,71067,6441,80823,7526,N,N,43429,10111,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X)
0500000US46099,46099,"Minnehaha County, South Dakota",67163,1880,42613,2040,32237,1989,24550,2114,6.4,1.6,4.4,1.9,1.2,1.1,12.7,3.9,4.8,1.6,2.4,1.2,1.0,0.9,9.5,3.6,11.4,2.1,6.2,2.2,2.9,1.4,18.8,4.1,11.8,2.1,7.2,1.7,4.7,1.5,18.9,4.3,13.7,2.2,13.1,2.4,10.8,2.3,17.2,4.7,21.0,2.2,25.1,3.1,27.5,3.4,12.6,3.1,15.5,2.6,20.3,3.5,25.3,3.8,5.9,2.4,10.9,2.1,14.5,2.6,18.0,3.5,3.8,2.3,2.5,1.2,4.0,1.9,5.3,2.5,0.0,0.4,1.9,0.7,2.7,1.2,3.3,1.5,0.6,0.5,51365,1972,65884,4397,76288,2927,30616,2321,62192,2714,74907,3724,N,N,37925,3370,16.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.4,(X)
0500000US46103,46103,"Pennington County, South Dakota",39684,1511,25093,1704,N,N,14591,1504,6.2,1.6,3.8,1.7,N,N,11.9,3.6,6.4,1.9,3.7,1.7,N,N,11.9,4.4,10.3,2.4,7.6,2.7,N,N,16.4,5.4,12.2,2.4,9.8,2.9,N,N,17.1,5.2,15.4,3.0,11.6,3.2,N,N,21.8,5.7,23.1,3.3,27.0,4.4,N,N,15.2,3.9,12.4,2.7,15.9,3.9,N,N,3.9,2.8,8.8,2.6,12.8,4.0,N,N,1.5,1.2,2.0,1.1,3.1,1.7,N,N,0.2,0.2,3.2,1.3,4.8,2.1,N,N,0.2,0.4,48981,5451,62245,5436,71856,4277,30959,3239,60302,3737,73638,5490,N,N,34320,2867,17.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.8,(X)
0500000US47001,47001,"Anderson County, Tennessee",31256,1237,21005,1407,N,N,10251,1299,8.5,3.1,6.2,2.9,N,N,13.3,7.2,9.0,2.5,3.9,1.8,N,N,19.6,6.1,13.2,2.7,12.0,3.4,N,N,17.3,4.6,10.7,2.7,8.9,3.0,N,N,15.2,4.9,15.6,3.2,14.8,3.9,N,N,14.3,4.6,17.2,3.3,19.9,4.2,N,N,11.6,4.9,10.6,2.6,14.3,3.7,N,N,3.4,2.5,9.7,2.7,13.2,3.7,N,N,2.2,2.0,3.3,1.3,3.9,1.8,N,N,2.3,1.9,2.2,1.4,3.0,1.9,N,N,0.7,1.1,40756,3039,56936,11950,68649,4172,24906,5436,57419,5184,66355,5656,N,N,38300,8839,21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X)
0500000US47009,47009,"Blount County, Tennessee",48905,1609,34075,1998,N,N,14830,1636,8.6,2.6,4.3,2.0,N,N,18.3,6.3,5.0,1.5,1.8,1.1,N,N,12.3,4.5,13.0,2.7,12.8,3.2,N,N,14.1,5.4,11.9,2.7,10.7,2.9,N,N,15.2,5.0,17.1,3.1,16.5,3.7,N,N,18.9,6.4,18.9,2.8,21.9,3.4,N,N,11.7,4.7,13.3,2.4,16.4,3.1,N,N,5.7,2.8,8.4,2.0,10.9,2.8,N,N,1.8,1.9,2.1,1.1,2.5,1.5,N,N,1.3,1.1,1.6,0.9,2.0,1.1,N,N,0.6,0.8,45858,3033,55377,5745,61339,5239,27959,5157,55570,3540,63835,4323,N,N,35592,3880,24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X)
