GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US47187,47187,"Williamson County, Tennessee",66036,1123,52735,1818,N,N,13301,1531,3.1,1.2,2.2,1.1,N,N,7.1,3.7,3.6,1.1,1.5,0.9,N,N,12.0,3.7,8.3,1.7,5.4,1.4,N,N,19.8,6.7,6.9,1.5,5.4,1.5,N,N,13.3,4.9,10.3,1.9,8.7,2.0,N,N,16.1,5.2,14.4,2.0,14.4,2.2,N,N,14.3,4.1,13.5,2.0,15.4,2.4,N,N,6.1,2.9,20.1,2.1,23.1,2.8,N,N,7.1,3.4,9.7,2.0,11.8,2.2,N,N,1.8,2.7,10.1,1.8,12.1,2.1,N,N,2.5,2.7,80533,3753,93807,4451,101219,3380,32156,5556,102771,5814,116591,7135,N,N,47113,6491,22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X)
0500000US47189,47189,"Wilson County, Tennessee",41822,1511,31897,1699,N,N,9925,1587,3.8,1.1,3.1,1.2,N,N,7.7,4.1,5.8,1.8,4.3,1.9,N,N,12.0,4.9,9.0,2.2,4.9,1.8,N,N,20.8,7.3,12.4,2.6,10.9,3.1,N,N,18.9,6.2,13.2,2.6,12.0,2.7,N,N,13.7,5.3,19.8,2.9,23.6,3.8,N,N,9.9,4.2,13.9,2.6,16.7,3.2,N,N,5.2,3.6,16.4,2.7,19.1,3.4,N,N,7.3,4.8,2.4,1.0,2.4,1.1,N,N,1.9,2.8,3.2,1.1,2.9,1.3,N,N,2.4,2.2,55343,3453,64164,5366,73537,6841,29167,3160,69521,3962,75361,5006,N,N,46581,8992,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X)
0500000US48005,48005,"Angelina County, Texas",31735,1409,23265,1523,N,N,8470,1334,7.4,2.5,2.7,1.7,N,N,20.6,7.7,9.3,3.3,5.0,3.0,N,N,25.9,10.0,17.0,3.4,18.1,4.9,N,N,14.2,5.4,13.0,3.5,14.3,4.1,N,N,8.0,4.5,13.9,2.5,13.7,2.9,N,N,13.3,5.7,20.5,4.0,23.3,5.1,N,N,10.9,6.4,9.6,2.8,10.9,3.3,N,N,5.3,4.2,6.1,2.3,8.1,3.0,N,N,0.7,1.0,1.7,1.2,2.3,1.6,N,N,0.0,2.3,1.6,1.2,1.6,1.2,N,N,1.3,2.1,37775,4437,45726,6325,52008,7356,16366,4783,54726,5769,61343,7128,N,N,34247,10502,39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.6,(X)
0500000US48021,48021,"Bastrop County, Texas",25266,1631,18943,1674,N,N,6323,1322,6.4,2.9,3.2,2.4,N,N,19.8,10.4,4.3,3.1,0.7,0.8,N,N,16.0,11.8,13.2,3.5,12.9,4.1,N,N,9.1,6.8,10.6,4.1,8.1,4.0,N,N,20.1,9.7,15.7,4.3,16.5,5.1,N,N,14.7,6.9,21.2,4.3,22.8,5.1,N,N,14.7,8.6,13.7,4.0,17.7,5.3,N,N,0.9,1.5,11.9,3.3,14.7,4.1,N,N,2.6,3.0,2.3,1.4,2.4,1.6,N,N,2.1,2.8,0.7,0.7,0.9,0.9,N,N,0.0,3.1,49880,5305,59478,5540,66497,8687,26199,4987,57643,3856,64823,4611,N,N,33643,6676,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.6,(X)
0500000US48027,48027,"Bell County, Texas",104508,2882,75265,3123,53918,3143,29243,2460,6.3,1.1,5.4,1.2,0.7,0.5,10.6,2.4,4.9,1.1,2.9,1.1,1.1,0.7,10.2,2.5,9.0,1.6,6.6,1.6,3.5,0.9,16.5,3.4,12.0,1.4,11.4,1.9,9.5,1.8,14.0,3.4,17.7,2.3,16.7,2.7,15.7,2.5,18.9,4.1,23.8,2.1,25.3,2.5,27.7,3.1,19.3,3.9,13.4,1.8,15.2,2.3,19.9,2.9,6.4,3.2,9.5,1.2,11.9,1.6,15.8,2.3,3.0,1.4,2.1,0.7,2.6,0.9,3.6,1.2,0.8,1.1,1.5,0.6,2.0,0.8,2.6,1.0,0.2,0.4,50175,2023,56120,2875,65888,3359,33738,4233,60195,2517,67137,3243,N,N,39558,2983,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X)
0500000US48029,48029,"Bexar County, Texas",596937,5209,405426,6566,279511,6942,191511,6346,8.5,0.7,5.1,0.6,1.4,0.3,16.9,1.7,5.8,0.5,4.0,0.5,2.5,0.5,10.5,1.2,11.2,0.7,10.0,0.8,7.2,0.8,14.6,1.3,11.1,0.8,10.3,0.9,8.8,1.0,13.6,1.4,15.1,0.8,14.3,1.0,13.9,1.1,16.3,1.4,19.0,0.8,20.5,1.0,21.0,1.1,14.8,1.4,12.2,0.7,14.0,0.9,17.0,1.1,6.8,1.0,10.5,0.7,13.4,0.9,17.1,1.1,4.1,0.8,3.6,0.4,4.6,0.5,6.0,0.7,0.9,0.3,3.0,0.3,3.7,0.4,5.1,0.6,1.4,0.5,47921,1235,55756,1351,68497,2134,30478,1000,63259,1280,72069,1638,84603,1960,41357,1815,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
0500000US48037,48037,"Bowie County, Texas",33776,1336,21845,1789,N,N,11931,1478,11.2,3.1,5.1,2.8,N,N,22.6,6.1,4.9,1.6,2.8,1.7,N,N,8.9,3.8,14.9,3.3,11.8,4.0,N,N,21.6,7.0,10.8,2.7,7.9,3.0,N,N,16.2,6.0,12.6,3.4,13.0,3.9,N,N,11.9,6.0,20.6,3.2,25.1,4.3,N,N,11.5,4.3,11.6,2.9,14.9,4.3,N,N,4.8,2.9,9.2,2.1,12.8,3.0,N,N,2.5,2.1,1.9,0.9,2.9,1.3,N,N,0.0,1.7,2.3,1.0,3.6,1.5,N,N,0.0,1.7,43760,6938,60736,5498,71005,4515,23696,3404,56360,3440,70064,5028,N,N,30586,3596,35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X)
0500000US48039,48039,"Brazoria County, Texas",103828,2275,77910,2752,58863,3053,25918,2293,5.8,1.3,5.0,1.6,4.0,1.9,10.8,3.1,3.1,0.8,1.9,0.9,1.3,0.9,6.3,2.0,7.9,1.3,7.2,1.9,4.4,1.4,12.7,3.0,9.0,1.6,7.7,1.8,5.1,1.7,12.6,3.3,12.8,1.9,11.4,2.3,10.2,2.2,17.7,4.5,18.2,2.2,17.4,2.7,17.5,2.7,17.1,3.5,13.6,1.6,14.7,1.9,16.0,2.4,10.4,3.7,18.9,2.2,20.9,2.5,24.5,3.0,10.5,3.9,6.0,1.2,7.4,1.5,8.9,1.7,1.7,1.3,4.8,1.2,6.3,1.5,8.0,2.0,0.2,0.3,64633,3488,74058,4995,84493,7491,41063,4873,80745,3713,89592,4436,N,N,50472,5103,33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
0500000US48041,48041,"Brazos County, Texas",69950,2153,38648,2736,26700,2198,31302,2252,20.4,2.2,9.9,2.4,2.6,2.1,35.2,4.9,5.0,1.5,3.8,1.8,1.5,1.0,6.3,2.5,14.4,2.6,9.5,2.6,7.3,3.0,19.6,4.4,9.8,1.9,10.5,2.1,9.0,2.4,9.0,2.8,12.0,2.0,13.4,2.7,13.5,3.1,11.2,3.0,14.8,2.4,20.5,3.7,22.7,4.3,8.1,2.3,10.1,1.8,14.5,2.7,17.9,3.6,4.5,1.9,7.4,1.4,9.6,2.1,13.9,3.0,2.7,1.5,3.6,1.1,4.5,1.6,6.3,2.3,2.2,2.0,2.7,0.9,3.9,1.4,5.4,2.0,1.2,0.9,35407,2988,51931,4071,66625,4881,19249,1543,53406,3264,67772,4925,N,N,33520,5311,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X)
0500000US48061,48061,"Cameron County, Texas",115579,2921,93326,3456,65153,3427,22253,2197,14.1,1.9,10.8,2.0,5.1,1.8,31.6,5.3,9.6,1.7,8.9,1.7,7.3,1.5,14.4,4.2,18.5,2.1,17.6,2.2,15.9,2.5,19.8,5.0,11.6,1.5,12.5,1.8,12.7,2.0,8.0,2.7,13.9,1.5,15.4,1.8,15.7,2.2,8.5,2.9,15.9,1.7,16.8,1.8,20.1,2.5,9.1,3.4,6.7,1.2,8.0,1.5,10.0,1.9,2.1,1.3,6.8,1.1,7.1,1.3,9.3,1.9,3.4,2.4,1.8,0.5,1.9,0.6,2.7,0.9,0.8,1.0,1.1,0.5,0.8,0.4,1.2,0.6,2.3,1.8,31736,1683,35092,1863,41807,3194,16496,1936,45729,2495,46953,2167,N,N,37839,9485,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X)
0500000US48085,48085,"Collin County, Texas",278363,3503,205597,4309,168727,4025,72766,3946,2.9,0.5,1.8,0.5,0.8,0.4,6.8,1.5,2.8,0.5,2.1,0.6,1.5,0.5,5.2,1.4,6.2,0.9,4.4,0.8,2.9,0.7,11.8,2.1,7.6,0.8,6.2,0.8,4.4,0.8,11.7,2.1,11.5,1.1,9.4,1.2,7.5,1.1,18.0,2.5,18.0,1.3,17.1,1.5,16.1,1.5,19.7,2.7,13.7,1.2,14.6,1.3,15.7,1.5,11.0,1.9,19.2,0.9,22.3,1.1,25.2,1.3,9.6,2.0,9.5,0.9,11.3,1.1,13.3,1.3,3.9,1.1,8.6,0.7,10.7,1.0,12.5,1.1,2.2,0.8,77090,2589,89028,2244,101177,1814,46218,4933,97944,2250,110095,2913,N,N,60840,3717,26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X)
0500000US48091,48091,"Comal County, Texas",41058,1765,29975,1834,N,N,11083,1738,5.4,1.8,4.0,1.9,N,N,12.1,4.8,3.8,1.4,3.2,1.7,N,N,5.9,3.4,7.9,1.9,7.3,2.3,N,N,14.4,5.6,12.7,2.8,7.9,2.8,N,N,22.6,7.1,10.1,2.4,8.7,3.1,N,N,16.3,5.1,16.9,2.9,18.4,3.5,N,N,8.9,3.8,15.5,2.7,18.1,3.2,N,N,8.8,5.0,16.3,2.6,17.8,3.5,N,N,8.8,4.0,5.7,1.6,7.6,2.0,N,N,0.6,0.9,5.7,1.5,7.2,2.0,N,N,1.7,2.1,62735,4074,75781,5794,85717,6260,32248,2817,85780,6557,98718,8877,N,N,46338,7029,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X)
0500000US48099,48099,"Coryell County, Texas",19764,2222,15942,1523,N,N,3822,1355,8.2,3.2,5.0,3.7,N,N,21.7,11.3,2.7,1.4,1.3,1.1,N,N,8.6,6.4,8.3,2.6,6.6,3.0,N,N,15.6,8.3,11.1,4.1,10.3,4.7,N,N,15.6,9.2,21.3,4.9,22.8,5.5,N,N,15.6,8.6,20.4,4.9,21.9,5.1,N,N,14.2,12.0,16.1,5.0,18.3,6.1,N,N,5.5,5.5,9.0,3.2,10.4,3.7,N,N,3.1,5.5,1.7,1.5,2.1,1.8,N,N,0.0,5.1,1.1,1.0,1.3,1.3,N,N,0.0,5.1,48794,6991,58984,10439,65899,7201,28013,7538,58263,4518,63983,5626,N,N,33656,8308,18.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X)
0500000US48113,48113,"Dallas County, Texas",843416,4626,548239,6979,361936,7009,295177,6620,7.2,0.5,5.7,0.6,1.7,0.3,12.0,0.9,5.6,0.4,4.4,0.4,2.2,0.4,8.7,1.0,12.6,0.6,11.9,0.8,8.6,0.8,14.9,1.1,12.1,0.6,11.5,0.8,9.5,0.8,13.5,1.0,14.9,0.6,14.0,0.9,13.0,0.9,15.8,1.2,18.4,0.8,18.3,0.9,19.7,1.1,16.9,1.0,10.9,0.6,12.2,0.7,15.2,0.9,7.9,0.9,10.3,0.5,12.4,0.7,16.4,1.0,5.6,0.6,3.7,0.4,4.3,0.4,6.2,0.6,2.4,0.5,4.3,0.3,5.3,0.4,7.6,0.6,2.3,0.3,46860,744,52507,1183,67751,1862,35587,1126,67659,1202,75302,1624,92565,2459,50405,1409,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X)
0500000US48121,48121,"Denton County, Texas",237903,2627,167535,3382,134497,4020,70368,3508,4.3,0.8,1.8,0.6,0.7,0.3,10.8,2.2,3.2,0.7,1.7,0.6,1.2,0.6,7.0,1.9,7.6,0.9,4.6,1.0,2.3,0.8,15.5,2.3,8.4,1.1,6.8,1.2,4.7,0.8,12.8,2.0,11.8,1.0,10.5,1.2,9.1,1.3,15.4,2.0,19.1,1.3,18.5,1.6,17.2,1.7,19.8,2.8,12.9,1.1,14.9,1.3,16.2,1.5,7.4,1.6,19.5,1.2,23.8,1.7,27.6,1.9,8.4,1.7,7.6,0.9,10.0,1.2,12.1,1.5,1.8,1.0,5.7,0.7,7.5,1.0,9.0,1.1,1.1,0.5,67892,2994,84662,4440,97814,3470,37137,3196,85601,2244,99468,2934,N,N,50133,3273,23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X)
0500000US48135,48135,"Ector County, Texas",48630,1534,32043,1981,21156,1868,16587,1848,10.0,2.4,7.9,2.9,4.1,2.0,16.5,4.5,7.9,2.2,5.3,2.4,1.2,0.9,13.8,4.2,15.6,2.8,12.2,2.7,9.8,3.0,23.8,5.9,10.2,2.4,9.6,2.7,9.4,2.7,10.4,4.4,12.1,2.3,15.9,3.6,12.8,3.6,10.3,4.2,21.0,3.3,21.5,4.1,25.4,4.7,14.0,4.4,9.6,2.2,13.0,3.1,16.6,3.9,4.8,2.8,8.3,2.3,7.8,2.3,11.4,3.3,4.1,2.8,2.6,1.0,3.4,1.4,4.8,2.0,1.2,1.4,2.6,1.3,3.4,1.9,4.4,2.6,1.1,0.9,42282,4245,49182,4147,61037,4926,22428,3864,57235,4222,64567,5792,N,N,37088,5322,24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.4,(X)
0500000US48139,48139,"Ellis County, Texas",49598,1481,37375,1787,N,N,12223,1433,3.1,1.2,2.1,1.1,N,N,7.0,4.0,5.8,1.8,3.1,1.6,N,N,15.5,5.9,9.6,2.3,7.8,2.1,N,N,16.3,6.0,9.4,2.1,8.8,2.2,N,N,11.1,5.1,14.3,2.4,15.0,2.7,N,N,18.9,6.8,21.1,2.5,21.6,3.1,N,N,15.2,4.8,14.2,2.6,16.2,3.2,N,N,6.5,3.8,13.8,1.9,14.9,2.0,N,N,6.6,4.9,4.5,1.5,5.5,2.0,N,N,1.4,2.1,4.1,1.4,5.0,1.7,N,N,1.7,1.6,58063,3683,63843,4967,76160,5106,35228,9368,73102,4191,80166,5512,N,N,45901,7146,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X)
0500000US48141,48141,"El Paso County, Texas",248770,2715,188849,4467,124510,4463,59921,4005,10.8,1.0,7.3,1.0,2.8,0.9,23.3,3.0,8.1,0.9,6.5,1.0,5.0,1.0,13.3,2.3,16.7,1.4,16.4,1.6,12.3,1.5,18.2,2.8,12.9,1.1,13.8,1.4,12.9,1.4,10.3,2.2,16.0,1.2,17.8,1.5,18.8,1.8,11.6,2.2,15.6,1.1,15.7,1.4,17.9,1.8,12.7,2.2,7.6,0.8,8.5,1.0,11.0,1.5,3.9,1.3,8.3,1.0,9.4,1.2,12.6,1.6,4.5,1.5,2.2,0.4,2.5,0.5,3.6,0.7,1.2,0.6,1.8,0.4,2.1,0.5,3.1,0.7,0.9,0.6,36015,1127,39482,1754,48532,1919,21947,2094,51048,1924,55305,2339,67042,3209,35303,2804,23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.3,(X)
0500000US48157,48157,"Fort Bend County, Texas",184308,2287,152039,3728,119616,3927,32269,3024,3.7,0.8,2.6,0.7,1.2,0.4,11.2,3.2,3.2,0.7,2.2,0.7,0.9,0.4,7.4,2.3,7.0,0.9,5.6,1.0,3.9,1.1,15.3,3.4,7.2,1.2,6.8,1.3,5.0,1.2,8.9,3.1,11.3,1.5,10.4,1.5,9.0,1.6,15.3,3.4,16.7,1.5,16.7,1.6,14.6,1.7,18.8,3.9,14.3,1.4,14.6,1.5,16.2,1.9,10.8,2.9,18.6,1.6,20.4,1.9,24.1,2.1,7.8,2.3,8.6,1.0,9.8,1.2,12.1,1.5,2.5,1.3,9.4,1.1,10.9,1.3,13.1,1.6,2.1,1.3,76269,2970,82944,3786,97809,5055,40952,2878,96152,3083,104302,3553,N,N,52753,4394,34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X)
0500000US48167,48167,"Galveston County, Texas",107421,2496,76408,2698,56980,2952,31013,2487,6.2,1.2,3.9,1.3,1.7,1.0,12.5,3.0,4.9,1.3,3.5,1.3,1.5,0.9,8.3,2.9,9.4,1.3,7.4,1.5,5.6,1.4,16.0,3.8,8.4,1.2,8.3,1.7,5.9,1.4,10.4,2.5,14.3,1.6,12.0,1.9,11.7,2.0,19.4,3.5,16.1,1.9,16.7,2.3,15.4,2.5,13.9,3.4,12.7,2.0,14.7,2.4,17.0,3.1,7.7,2.7,16.0,2.0,18.0,2.6,21.7,3.1,8.7,2.8,7.1,1.4,9.3,1.9,12.1,2.5,1.5,1.2,4.8,1.0,6.1,1.2,7.5,1.6,1.6,1.3,58324,4150,71846,3323,83816,4323,37431,3815,77303,3056,87485,3505,N,N,48885,5213,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X)
0500000US48181,48181,"Grayson County, Texas",44885,1611,30732,1673,N,N,14153,1433,6.7,2.1,3.7,1.6,N,N,14.1,4.9,8.1,1.9,4.9,1.9,N,N,14.2,4.0,12.5,2.1,10.5,2.5,N,N,18.3,4.2,12.5,2.8,9.4,2.9,N,N,19.6,5.7,14.1,2.4,14.2,2.8,N,N,13.2,3.7,19.7,3.3,23.2,4.2,N,N,11.2,4.2,13.1,2.8,15.9,3.4,N,N,6.5,4.6,8.2,1.7,10.9,2.4,N,N,2.1,1.6,3.0,1.4,4.4,2.1,N,N,0.0,1.4,2.2,1.1,2.9,1.6,N,N,0.9,1.0,45577,4423,58041,4844,66482,4497,26173,2262,57786,3913,68120,5574,N,N,34062,3994,41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X)
0500000US48183,48183,"Gregg County, Texas",44314,1677,30890,1933,20816,1850,13424,1636,11.3,2.9,9.4,3.2,4.7,2.5,18.8,6.3,10.4,2.7,6.1,2.7,1.9,1.7,19.8,6.4,10.3,1.8,9.4,2.3,5.3,2.2,14.5,4.3,12.4,2.3,12.2,3.0,11.8,3.9,12.4,4.8,15.1,2.3,15.0,2.3,14.0,3.2,12.0,5.0,19.2,2.7,20.3,3.6,23.7,4.4,16.2,4.5,9.7,2.2,12.9,2.9,17.2,3.9,2.9,2.7,6.9,1.9,8.4,2.5,12.1,3.6,2.6,1.8,2.6,1.3,3.7,1.9,5.3,2.8,0.0,1.5,2.1,1.0,2.6,1.3,3.9,1.9,0.9,1.0,40348,2820,47281,4801,60694,5213,23194,4153,55330,6427,64541,8680,N,N,32044,3823,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X)
0500000US48187,48187,"Guadalupe County, Texas",44838,1284,36865,1489,N,N,7973,1308,4.3,1.5,3.5,1.6,N,N,9.3,4.7,2.7,1.3,1.4,0.9,N,N,9.3,5.7,7.3,1.7,5.4,1.9,N,N,19.5,6.3,10.0,2.5,9.7,2.5,N,N,13.3,6.2,13.1,2.7,13.9,3.1,N,N,14.6,5.6,27.1,3.0,26.9,3.6,N,N,23.4,7.1,16.0,2.9,17.6,3.4,N,N,6.6,4.8,13.9,2.3,15.0,2.6,N,N,3.2,3.5,3.4,1.1,4.0,1.3,N,N,0.8,1.3,2.3,1.2,2.5,1.3,N,N,0.0,2.5,59801,3988,65488,3371,71575,1828,34083,7952,72599,5807,77614,6684,N,N,40012,5101,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X)
0500000US48201,48201,"Harris County, Texas",1395382,7359,950135,10098,652939,10418,445247,9753,7.3,0.4,5.6,0.4,2.1,0.3,12.9,0.9,5.6,0.3,4.8,0.4,2.7,0.3,8.4,0.6,11.0,0.5,10.2,0.6,7.1,0.6,13.7,0.9,11.5,0.5,11.0,0.6,8.8,0.6,13.0,1.0,14.0,0.5,13.2,0.6,11.9,0.7,15.5,0.9,17.5,0.5,17.2,0.7,18.2,0.8,16.7,0.9,11.6,0.5,12.2,0.6,14.5,0.7,8.8,0.8,11.7,0.5,13.7,0.6,18.0,0.9,6.5,0.6,4.8,0.3,5.8,0.4,7.8,0.5,2.4,0.4,5.0,0.3,6.3,0.4,8.8,0.5,2.0,0.3,50422,536,56319,1050,73555,1611,36493,973,72044,1080,80338,1479,97713,1968,50738,1239,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
0500000US48203,48203,"Harrison County, Texas",22875,1309,16307,1521,N,N,6568,1064,11.3,3.7,9.7,4.2,N,N,15.4,8.0,6.1,2.7,2.1,2.3,N,N,19.1,9.0,11.6,3.7,9.3,4.2,N,N,17.5,7.7,7.0,2.8,6.1,3.4,N,N,9.1,4.6,15.5,4.1,16.7,4.2,N,N,16.4,8.3,19.5,4.5,23.9,5.6,N,N,9.5,5.1,15.1,3.9,16.7,4.4,N,N,5.3,5.0,9.5,3.4,10.9,3.8,N,N,7.7,6.9,2.2,1.5,1.6,1.3,N,N,0.0,3.0,2.2,1.4,3.1,1.9,N,N,0.0,3.0,47801,8729,59831,8107,67576,4287,23292,9274,59081,5572,65952,7078,N,N,35635,7283,32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X)
0500000US48209,48209,"Hays County, Texas",54422,1734,34853,1924,N,N,19569,1685,9.2,2.2,3.7,2.1,N,N,21.0,5.8,6.6,2.0,2.3,1.3,N,N,12.8,4.7,9.2,2.0,6.1,2.1,N,N,15.9,5.1,7.4,1.8,6.3,1.9,N,N,10.4,3.7,12.0,2.3,10.5,2.6,N,N,14.9,4.3,19.9,2.6,23.5,3.5,N,N,12.5,3.8,11.0,1.6,14.6,2.4,N,N,4.4,2.4,15.2,2.5,19.2,3.6,N,N,7.0,3.3,5.2,1.6,7.5,2.4,N,N,0.4,0.6,4.3,1.3,6.3,2.0,N,N,0.7,0.9,57332,3927,71995,3353,82228,4795,25278,5210,71694,3876,89284,5510,N,N,37523,4956,40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.8,(X)
