GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US48037,48037,"Bowie County, Texas",32915,1522,22863,1654,N,N,10052,1421,9.5,2.7,6.5,3.3,N,N,19.0,5.7,8.3,2.5,6.5,3.2,N,N,12.3,5.3,12.3,3.0,10.8,3.8,N,N,16.9,5.9,13.7,3.3,10.4,3.9,N,N,21.6,6.8,12.6,3.2,13.2,3.6,N,N,8.7,5.5,17.3,3.8,18.7,4.5,N,N,13.6,5.8,12.3,3.1,15.6,4.2,N,N,3.6,2.5,10.1,2.6,13.7,3.7,N,N,1.8,1.6,2.2,1.1,2.2,1.3,N,N,2.2,2.4,1.7,0.9,2.4,1.2,N,N,0.3,0.4,40493,6851,51814,6472,70440,7152,25714,3703,55651,3914,63809,4934,N,N,35010,5853,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X)
0500000US48039,48039,"Brazoria County, Texas",114265,2252,87376,3011,68401,2871,26889,2321,4.4,1.1,2.4,1.0,1.7,0.9,11.7,3.5,4.4,1.1,2.4,1.0,1.4,0.9,11.4,3.6,6.1,1.2,5.7,1.4,2.8,1.1,9.3,2.2,7.0,1.5,6.5,1.6,5.1,1.4,9.5,3.4,11.1,1.7,10.6,1.9,8.2,1.8,12.6,3.6,17.2,2.0,17.5,2.2,17.1,2.7,17.0,4.2,15.6,2.2,15.1,2.3,16.8,2.8,14.6,4.8,19.4,2.3,22.4,2.7,26.8,3.5,8.4,3.3,7.9,1.5,9.6,1.9,10.6,2.1,3.2,2.2,6.9,1.4,8.0,1.8,9.5,2.3,2.3,2.0,74799,3396,83029,4260,93987,5597,43709,8474,92399,4816,101987,6127,113724,7543,55873,6362,27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X)
0500000US48041,48041,"Brazos County, Texas",77806,1637,40976,1837,29141,1899,36830,1688,12.5,1.8,7.2,1.8,2.7,1.6,19.7,3.4,7.9,1.9,5.9,2.3,1.8,1.4,10.4,2.9,10.8,2.2,6.9,2.4,4.4,2.2,17.1,3.6,10.8,2.1,8.2,2.2,7.2,2.7,14.2,3.5,14.8,2.3,14.1,2.7,9.8,2.5,14.7,3.4,17.0,2.3,20.0,3.3,23.9,4.2,12.0,3.0,10.9,2.1,14.8,3.0,19.5,3.9,6.1,2.4,8.7,1.7,13.1,2.3,17.4,2.9,2.7,2.0,3.2,0.9,5.0,1.4,6.8,1.8,1.2,1.1,3.4,0.8,4.9,1.3,6.5,1.8,1.9,1.4,40973,2685,57381,6005,75178,4391,27623,4273,61358,4735,76987,6164,N,N,41354,7908,36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.6,(X)
0500000US48061,48061,"Cameron County, Texas",121009,2320,96155,3146,60147,2769,24854,2394,16.1,1.7,13.5,2.0,6.5,1.8,29.1,4.8,8.4,1.4,7.0,1.5,5.0,1.5,15.6,2.9,16.3,1.7,16.5,1.9,14.3,2.5,18.0,4.1,11.9,1.7,11.3,1.8,11.7,2.7,12.4,4.1,12.8,1.6,13.5,1.8,13.0,2.2,8.9,2.7,14.5,1.7,15.8,2.1,19.0,2.9,7.3,2.4,7.3,1.2,8.3,1.5,10.8,2.1,3.2,1.6,9.5,1.6,10.5,1.9,14.3,2.8,3.9,1.9,2.2,0.6,2.4,0.7,3.8,1.1,1.0,0.9,1.0,0.4,1.1,0.5,1.6,0.8,0.7,0.9,32093,1534,36749,2425,49230,4235,17531,2394,47427,2397,50317,2490,61897,3626,31762,5458,35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
0500000US48085,48085,"Collin County, Texas",312298,2620,230878,3868,189521,4382,81420,3836,3.2,0.6,1.7,0.5,0.7,0.3,8.0,1.8,2.4,0.5,1.4,0.5,0.7,0.4,6.0,1.5,5.1,0.7,3.8,0.8,2.4,0.7,9.5,1.8,5.3,0.7,4.3,0.7,3.1,0.8,8.9,1.7,11.3,1.2,8.6,1.0,6.7,1.0,19.0,2.6,16.8,1.1,15.0,1.2,13.9,1.2,21.1,2.3,12.2,0.9,13.1,1.2,13.0,1.3,9.7,1.5,21.5,1.2,24.7,1.5,27.5,1.6,10.9,2.0,10.2,0.8,12.7,1.1,14.3,1.3,2.9,0.9,12.1,0.8,14.8,1.0,17.7,1.2,3.9,1.1,86040,2639,102774,2342,114837,3317,48523,2942,111496,2815,126943,3246,140208,3986,64486,4359,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
0500000US48091,48091,"Comal County, Texas",44382,1512,31957,2085,N,N,12425,1762,4.8,1.8,3.3,1.7,N,N,10.3,4.8,4.5,1.4,2.0,1.1,N,N,11.3,4.2,6.7,2.0,4.4,1.5,N,N,14.3,5.3,8.1,2.1,7.3,2.5,N,N,8.6,3.3,15.2,2.7,14.9,3.0,N,N,16.9,5.5,17.6,3.5,16.4,3.9,N,N,19.2,5.7,14.5,2.8,15.4,3.7,N,N,10.6,3.8,15.5,2.5,20.4,3.1,N,N,3.7,2.8,7.4,1.7,8.4,2.0,N,N,4.4,3.5,5.7,1.5,7.6,2.3,N,N,0.6,1.0,62389,7351,78585,9659,90534,3723,40914,6653,84065,5012,96824,7000,N,N,48404,6015,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.9,(X)
0500000US48099,48099,"Coryell County, Texas",22380,1218,16026,1368,N,N,6354,1082,4.6,1.9,1.1,1.0,N,N,13.4,6.7,5.4,2.3,4.2,2.2,N,N,12.4,6.9,10.9,3.1,8.5,3.3,N,N,16.1,6.7,13.2,3.4,11.1,3.7,N,N,17.6,7.9,20.8,3.6,21.2,4.8,N,N,21.5,9.2,19.1,3.9,22.6,5.3,N,N,12.0,6.7,14.4,3.3,16.9,4.3,N,N,3.9,3.5,8.6,2.6,10.5,3.1,N,N,3.2,3.6,1.6,1.2,2.2,1.7,N,N,0.0,2.9,1.3,1.3,1.8,1.8,N,N,0.0,2.9,47042,4682,53543,5027,58270,6498,29737,5379,56547,3928,64260,5119,N,N,34214,4791,23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.0,(X)
0500000US48113,48113,"Dallas County, Texas",891554,5439,583186,7802,379719,7345,308368,7340,7.3,0.4,5.7,0.6,1.9,0.4,12.1,0.9,5.4,0.4,4.0,0.4,1.9,0.4,8.7,0.8,11.2,0.6,10.4,0.6,7.1,0.6,13.6,1.1,11.3,0.6,10.6,0.7,8.9,0.7,12.6,1.1,14.6,0.8,14.3,0.9,12.7,0.9,15.2,1.2,17.8,0.7,17.8,0.9,19.3,1.1,16.3,1.2,10.9,0.6,11.6,0.8,13.4,1.1,8.6,0.8,11.3,0.6,13.1,0.8,17.2,1.1,7.2,0.6,4.5,0.4,5.3,0.5,7.5,0.7,2.8,0.5,5.6,0.3,6.9,0.4,10.1,0.6,2.9,0.5,50076,932,55794,1227,71613,1727,37244,1104,75357,1367,84412,1800,105896,2488,55188,2049,32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
0500000US48121,48121,"Denton County, Texas",265729,2556,190934,3012,149005,4089,74795,3315,3.9,0.7,2.5,0.6,0.9,0.5,8.7,2.1,2.8,0.5,1.5,0.5,0.6,0.3,6.8,1.4,7.2,0.8,4.8,0.8,2.6,0.8,14.1,2.1,7.7,0.9,6.0,1.0,3.8,0.9,12.9,1.9,11.4,1.0,9.3,1.3,7.9,1.3,17.8,2.6,17.4,1.2,16.3,1.5,15.5,1.6,18.1,2.8,13.5,1.1,15.1,1.1,16.1,1.4,9.0,1.9,18.6,1.1,22.4,1.3,26.0,1.5,7.7,1.5,8.4,0.7,10.7,0.9,12.6,1.2,2.5,0.8,9.1,0.8,11.4,1.1,14.0,1.4,2.5,1.0,74196,2431,91027,1986,102684,2464,41006,2664,97842,3169,113163,4111,N,N,54470,3749,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
0500000US48135,48135,"Ector County, Texas",50724,1658,35735,2143,N,N,14989,2065,4.1,1.4,1.9,1.1,N,N,10.5,4.1,3.9,1.3,1.2,0.8,N,N,10.4,4.2,12.5,2.9,10.1,3.2,N,N,18.9,5.9,7.8,1.8,8.6,2.5,N,N,6.5,2.9,14.0,2.5,12.1,3.0,N,N,19.9,4.9,17.5,3.0,20.2,3.6,N,N,11.6,4.2,13.2,2.7,15.7,3.4,N,N,8.4,3.9,16.2,2.9,17.5,3.2,N,N,8.8,4.6,4.6,1.7,5.6,2.3,N,N,2.2,1.6,6.1,1.8,7.1,2.3,N,N,2.9,2.1,58701,6825,70158,5244,80935,4342,36950,4423,80661,6778,86140,7744,N,N,61257,15128,29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X)
0500000US48139,48139,"Ellis County, Texas",53454,1235,40824,1776,32782,1733,12630,1534,4.1,1.4,2.2,1.1,1.3,0.9,10.6,4.4,3.5,1.5,1.1,0.7,1.0,0.8,11.5,5.6,9.2,2.3,7.5,2.6,5.0,2.2,15.5,4.9,9.9,1.9,10.4,2.2,8.9,2.4,10.1,4.4,14.8,2.7,14.5,2.7,12.5,3.3,17.4,5.8,18.2,2.8,18.4,2.9,19.6,3.3,16.5,5.5,16.0,2.4,16.1,2.9,17.1,3.4,14.5,5.6,13.8,2.6,17.4,3.1,20.0,3.8,1.8,1.6,7.0,1.9,8.5,2.4,9.5,2.9,1.4,1.4,3.3,1.1,4.0,1.5,5.0,1.8,0.8,0.9,60294,5499,70012,6150,78701,8975,36551,7751,73194,3326,81365,4117,N,N,43588,5217,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
0500000US48141,48141,"El Paso County, Texas",255736,3048,189974,3957,125148,4231,65762,3167,10.3,1.0,7.1,1.0,2.9,0.8,21.3,2.8,6.8,0.8,5.7,0.8,4.2,0.9,10.5,1.8,14.0,1.4,13.5,1.5,10.9,1.5,16.7,3.1,12.8,1.1,13.0,1.3,12.1,1.6,12.2,2.0,16.6,1.3,17.3,1.3,16.4,1.7,14.2,2.2,16.9,1.3,17.4,1.5,19.0,2.0,14.0,2.3,9.3,0.7,10.4,1.0,12.9,1.4,5.8,1.6,8.3,0.9,9.7,1.1,13.3,1.6,3.8,1.0,2.9,0.5,3.4,0.6,4.9,0.9,1.4,1.0,2.0,0.5,2.5,0.6,3.6,0.9,0.4,0.3,40170,1315,43913,1860,53962,2731,26409,2660,54523,1874,59935,2459,71679,3083,36173,1980,28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X)
0500000US48157,48157,"Fort Bend County, Texas",214215,2747,172334,4277,136601,5224,41881,3952,2.5,0.7,1.8,0.7,0.7,0.4,6.2,2.2,2.0,0.5,1.5,0.5,0.9,0.5,3.9,1.8,5.7,0.8,4.5,0.9,3.4,0.9,12.0,2.9,6.2,1.0,5.2,1.1,4.0,1.0,10.7,3.0,8.7,1.3,7.8,1.3,6.4,1.3,11.0,2.7,17.7,1.5,16.9,1.5,13.5,1.7,22.8,4.6,13.2,1.5,12.6,1.6,12.9,1.8,14.2,4.1,19.3,1.4,21.5,1.6,24.2,1.7,9.4,2.4,9.9,1.2,11.0,1.4,13.4,1.7,4.6,2.1,14.8,1.4,17.1,1.6,20.5,2.0,5.0,2.2,87973,5196,98927,5408,116405,6939,53834,4778,115315,3892,124616,4446,N,N,73304,9563,30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X)
0500000US48167,48167,"Galveston County, Texas",117452,3017,79409,2787,59756,3041,38043,3203,7.2,1.2,3.7,1.2,2.3,1.0,16.3,3.1,4.2,1.0,3.1,1.1,0.8,0.7,7.6,2.2,11.7,1.6,8.4,1.7,4.8,1.6,19.4,3.2,9.6,1.5,7.5,1.7,5.5,1.6,14.0,3.0,10.9,1.4,9.7,1.5,9.9,1.8,12.4,2.9,17.2,1.9,17.6,2.5,16.9,2.3,14.5,3.1,9.5,1.7,11.6,2.1,13.3,2.7,5.1,2.2,15.6,1.9,19.6,2.7,22.6,3.0,6.8,2.5,7.6,1.3,9.8,1.7,12.2,2.0,2.4,1.4,6.6,1.1,9.0,1.5,11.7,2.1,1.4,0.8,57991,4710,75053,4433,95218,7454,30593,1919,81637,3332,97098,4113,N,N,46339,4943,32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X)
0500000US48181,48181,"Grayson County, Texas",46621,1490,32868,1721,N,N,13753,1410,6.1,1.5,4.9,1.9,N,N,11.1,3.3,5.5,2.2,3.3,2.0,N,N,10.6,5.0,14.6,2.7,10.7,2.9,N,N,25.7,6.0,8.9,1.9,8.5,2.2,N,N,10.6,3.7,13.5,2.3,12.8,2.6,N,N,14.6,4.6,17.2,2.4,17.9,2.9,N,N,14.3,5.0,16.5,2.5,19.5,3.3,N,N,7.6,3.5,10.3,2.4,12.9,3.0,N,N,3.7,2.2,5.4,1.6,6.8,2.1,N,N,1.5,1.4,2.0,1.0,2.8,1.4,N,N,0.3,0.5,52058,5130,64681,7772,76036,4206,26364,3655,64054,3611,73435,4518,N,N,38476,4110,35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
0500000US48183,48183,"Gregg County, Texas",46314,1527,31259,1757,N,N,15055,1463,7.8,2.0,6.4,2.3,N,N,14.9,4.6,6.7,1.8,5.6,2.2,N,N,8.4,3.2,13.3,2.9,6.8,2.2,N,N,27.6,6.8,9.3,2.6,8.8,3.0,N,N,12.2,5.1,12.1,2.3,12.5,3.0,N,N,10.4,3.8,19.3,2.8,21.9,3.5,N,N,14.2,4.3,10.8,2.3,12.9,3.0,N,N,5.0,3.1,14.5,2.6,17.3,3.0,N,N,4.8,2.6,3.3,1.3,4.8,1.9,N,N,0.3,0.4,2.8,1.2,3.2,1.5,N,N,2.0,1.7,50917,3542,60743,3991,75071,8922,24655,2845,65145,4547,73831,5705,N,N,41531,7433,25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X)
0500000US48187,48187,"Guadalupe County, Texas",50383,1193,39484,1591,N,N,10899,1323,4.3,1.5,2.1,1.1,N,N,12.8,5.0,4.2,1.5,3.5,1.7,N,N,9.1,3.2,7.4,1.9,5.1,1.9,N,N,18.2,6.5,8.5,2.1,8.2,2.5,N,N,9.6,4.1,14.9,2.4,14.2,2.8,N,N,18.0,5.1,19.6,2.8,21.0,3.3,N,N,12.4,4.4,15.2,3.1,16.5,3.5,N,N,9.2,4.3,17.8,2.7,19.8,3.3,N,N,8.6,4.2,3.8,1.3,4.9,1.7,N,N,0.0,1.7,4.2,1.2,4.8,1.3,N,N,2.0,1.8,61538,3701,70991,3757,84576,6116,35119,8027,76526,3478,83483,3945,N,N,47847,7334,37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X)
0500000US48201,48201,"Harris County, Texas",1538072,7228,1029947,11189,705613,12028,508125,10000,6.4,0.4,4.9,0.4,1.6,0.3,11.3,0.8,4.9,0.3,3.6,0.3,2.0,0.3,8.2,0.7,10.9,0.4,9.1,0.5,6.0,0.5,14.9,0.8,10.4,0.5,9.8,0.6,7.9,0.6,12.1,0.9,13.3,0.5,12.8,0.7,11.5,0.7,14.1,0.8,17.5,0.6,17.2,0.7,17.3,0.8,17.5,0.9,11.0,0.5,11.9,0.6,13.7,0.7,8.0,0.6,12.7,0.5,14.9,0.7,18.8,0.9,7.5,0.7,5.7,0.4,6.8,0.5,8.9,0.6,3.1,0.6,7.2,0.3,8.9,0.5,12.3,0.6,3.2,0.4,54178,971,62639,1290,80884,1300,37454,1192,81619,1291,93074,1870,113402,2707,54806,1636,32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
0500000US48203,48203,"Harrison County, Texas",22997,1107,16861,1278,N,N,6136,1061,10.0,3.5,7.2,3.6,N,N,17.9,7.4,5.1,2.7,2.6,2.1,N,N,12.0,7.2,12.7,3.8,9.1,3.8,N,N,24.3,8.3,8.8,2.9,8.4,3.6,N,N,10.3,6.3,13.8,4.3,14.0,5.3,N,N,13.7,6.5,14.4,3.4,16.1,4.3,N,N,8.3,5.3,20.1,4.9,24.4,6.2,N,N,7.1,4.2,9.9,3.0,11.6,4.2,N,N,5.3,4.5,2.2,1.2,2.8,1.7,N,N,0.5,0.8,2.9,1.6,3.7,2.2,N,N,0.7,1.3,49490,8527,63565,9499,71868,7848,22352,4993,62267,5677,71621,7755,N,N,35102,5653,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X)
0500000US48209,48209,"Hays County, Texas",63497,1595,40683,1850,N,N,22814,2133,9.7,2.1,5.1,2.2,N,N,20.4,5.2,6.8,1.8,2.4,1.4,N,N,13.4,3.8,9.5,2.1,6.7,2.2,N,N,18.0,5.2,8.1,2.0,6.5,2.4,N,N,10.6,3.9,9.5,1.8,9.2,2.5,N,N,9.8,3.1,17.3,3.1,17.9,3.5,N,N,17.8,5.5,15.2,2.7,19.2,3.9,N,N,4.7,2.1,14.0,2.2,19.5,3.4,N,N,2.3,1.8,4.7,1.4,6.2,1.8,N,N,1.6,2.1,5.2,1.4,7.3,2.0,N,N,1.4,1.2,59085,3316,78082,4620,86860,5367,24001,3883,73938,4961,91449,6128,N,N,37779,5539,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X)
0500000US48213,48213,"Henderson County, Texas",30422,1359,22331,1452,N,N,8091,1081,8.6,2.5,5.2,2.4,N,N,19.9,7.3,7.2,2.4,4.5,2.4,N,N,14.5,5.7,12.4,3.3,8.8,3.6,N,N,21.6,6.9,14.5,3.3,16.9,3.5,N,N,12.1,5.3,17.1,2.8,17.4,3.3,N,N,14.4,4.9,17.6,2.8,18.8,3.4,N,N,12.6,4.8,10.5,2.2,13.6,3.1,N,N,0.8,1.0,7.9,2.3,10.2,3.0,N,N,1.5,1.5,2.0,0.9,2.7,1.3,N,N,0.0,2.3,2.1,0.9,1.9,1.0,N,N,2.6,1.9,41112,2211,48219,3398,54562,6321,21441,4904,56246,4523,62426,5538,N,N,37068,10059,20.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.2,(X)
0500000US48215,48215,"Hidalgo County, Texas",226000,3541,187556,3892,124213,4648,38444,2735,14.3,1.3,11.9,1.5,6.1,1.4,29.9,3.6,9.4,1.0,7.9,1.0,6.3,1.3,17.3,3.5,14.8,1.3,14.7,1.5,13.0,1.6,13.7,3.2,11.6,1.1,11.7,1.1,12.0,1.4,10.8,2.8,13.3,1.3,14.3,1.5,15.5,1.9,9.5,2.5,16.3,1.3,17.1,1.4,18.5,1.8,11.8,2.5,9.4,1.0,10.3,1.2,11.9,1.6,3.6,1.4,7.6,0.9,8.4,1.1,11.5,1.5,2.6,1.4,1.9,0.5,2.2,0.7,3.1,0.9,0.2,0.3,1.3,0.4,1.4,0.5,2.1,0.7,0.7,0.6,34801,2019,39083,2620,47073,2291,17000,2699,49841,2220,53065,2667,63239,3632,30943,3887,30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X)
0500000US48231,48231,"Hunt County, Texas",30698,1316,21137,1538,N,N,9561,1144,8.8,3.0,5.5,2.4,N,N,19.0,7.0,9.2,2.5,6.6,3.0,N,N,15.0,5.6,14.2,2.7,9.6,2.7,N,N,24.8,6.4,10.7,3.0,8.1,2.3,N,N,14.0,6.6,11.6,2.7,13.7,3.5,N,N,6.8,3.9,14.5,3.1,17.8,3.7,N,N,7.5,4.5,14.1,3.0,18.3,3.9,N,N,4.9,3.4,13.6,3.1,16.3,3.9,N,N,6.8,3.6,1.4,0.8,1.9,1.2,N,N,0.3,0.6,1.9,1.2,2.3,1.6,N,N,1.0,1.5,42038,3839,61255,5102,66490,9205,20700,3392,57371,4213,67391,4882,N,N,33502,5017,30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X)
0500000US48245,48245,"Jefferson County, Texas",94400,2108,60157,2691,36975,2796,34243,2295,12.6,1.6,10.1,2.3,1.4,0.9,19.1,2.9,7.7,1.4,5.3,1.6,2.6,1.2,12.6,2.7,11.2,1.9,7.6,1.7,4.5,1.5,17.9,3.8,11.8,1.9,11.3,2.4,8.8,2.7,12.2,2.7,14.3,1.7,14.4,2.2,14.7,2.8,13.5,3.1,17.6,2.2,20.5,3.0,22.5,3.9,11.6,2.9,7.9,1.4,9.2,1.9,12.7,2.9,5.1,1.9,9.8,1.4,11.7,1.9,17.6,2.7,6.1,2.5,4.6,1.0,6.2,1.6,9.8,2.5,1.7,1.0,2.5,0.8,3.7,1.3,5.4,1.8,0.4,0.5,40652,1704,51180,3460,66965,5682,25358,2847,58703,3677,68756,5112,N,N,38916,4472,51.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.5,(X)
0500000US48251,48251,"Johnson County, Texas",55458,1275,42773,2042,32755,2204,12685,1805,6.6,2.1,5.7,2.1,2.3,1.6,10.4,5.5,3.6,1.4,3.4,1.8,2.3,1.8,7.9,3.7,8.8,1.7,5.0,1.7,3.9,1.4,21.8,5.1,11.3,2.0,9.2,2.1,8.2,2.5,16.3,4.9,14.8,2.8,16.1,3.4,15.2,3.6,11.7,5.9,19.5,2.6,20.9,2.9,19.8,3.3,15.2,6.2,12.9,2.6,14.4,3.1,17.6,3.8,6.8,3.7,15.6,2.9,18.0,3.4,21.3,4.0,5.9,4.1,5.1,1.5,5.2,1.7,6.6,2.2,3.1,3.0,1.9,0.7,2.2,0.9,2.7,1.2,0.9,1.1,55739,5260,62709,6573,73138,5777,30581,4118,69198,3992,74828,4946,N,N,45507,5797,39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.5,(X)
0500000US48257,48257,"Kaufman County, Texas",35725,1193,27323,1588,N,N,8402,1191,5.1,1.8,4.2,1.9,N,N,9.5,4.0,4.4,1.8,3.1,1.9,N,N,8.7,5.5,9.4,2.7,7.7,3.1,N,N,16.7,5.6,11.3,2.9,9.3,3.1,N,N,17.6,7.0,14.3,2.7,13.8,3.0,N,N,14.7,6.0,18.4,3.3,17.2,3.4,N,N,20.8,8.2,13.0,2.6,15.0,3.4,N,N,9.2,4.2,16.2,2.7,19.4,3.6,N,N,2.8,2.1,5.6,1.8,7.3,2.3,N,N,0.1,0.2,2.3,1.1,3.0,1.4,N,N,0.0,2.2,56098,5849,67312,6293,78866,7817,32955,6389,70148,3810,78521,4365,N,N,39663,4136,33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X)
