GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US47179,47179,"Washington County, Tennessee",52924,1628,33765,2006,N,N,19159,1689,10.3,2.0,7.3,2.4,N,N,18.6,4.6,6.5,2.1,2.7,1.6,N,N,11.3,4.3,11.0,2.3,8.1,2.4,N,N,16.0,4.6,11.0,2.0,9.0,2.3,N,N,13.9,3.9,15.9,2.9,15.9,3.2,N,N,16.3,5.2,20.9,3.1,24.0,3.5,N,N,14.7,5.0,8.5,1.7,10.7,2.0,N,N,4.7,2.8,10.5,2.5,15.0,3.8,N,N,2.5,2.4,2.6,0.9,3.8,1.3,N,N,0.8,0.8,2.8,1.0,3.6,1.5,N,N,1.2,0.9,45484,4323,56407,3733,62653,3933,26787,4332,63720,5390,77025,7125,N,N,39223,7665,34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X)
0500000US47187,47187,"Williamson County, Tennessee",72846,1407,59362,2024,N,N,13484,1582,2.2,0.7,1.7,0.8,N,N,5.0,2.5,1.9,1.0,0.5,0.4,N,N,8.4,5.1,3.9,1.3,1.9,1.1,N,N,12.0,4.6,3.6,1.1,3.4,1.3,N,N,7.7,3.0,6.8,1.3,5.7,1.6,N,N,13.5,4.1,15.1,2.4,14.2,2.5,N,N,16.7,5.3,13.2,2.4,12.8,2.5,N,N,13.6,5.1,23.9,2.8,27.4,3.3,N,N,7.8,3.5,10.2,1.5,11.8,1.7,N,N,3.5,1.9,19.1,2.2,20.7,2.5,N,N,11.7,4.2,102881,5602,114035,6615,120989,2115,51502,5090,139896,7218,149722,7001,N,N,93697,20009,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.3,(X)
0500000US47189,47189,"Wilson County, Tennessee",46158,1406,35119,1813,N,N,11039,1578,4.2,1.6,3.4,2.0,N,N,8.5,3.9,3.1,1.4,2.1,1.5,N,N,8.4,4.4,7.1,1.6,2.8,1.1,N,N,18.8,5.2,9.5,2.6,9.6,3.2,N,N,13.1,4.5,15.9,2.8,15.2,3.4,N,N,18.1,5.7,18.6,2.9,19.0,3.4,N,N,14.1,4.8,13.7,2.5,15.5,2.6,N,N,6.2,4.0,15.9,2.8,18.7,3.5,N,N,5.4,2.9,5.4,1.7,5.6,2.0,N,N,4.8,4.4,6.8,2.3,8.1,2.7,N,N,2.6,3.2,64476,6249,72691,5133,83338,7638,36152,6223,82508,5578,89876,6507,N,N,55186,12961,43.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X)
0500000US48005,48005,"Angelina County, Texas",30052,1498,21334,1723,N,N,8718,1029,9.1,3.2,8.8,3.5,N,N,14.4,6.7,6.2,2.1,3.2,1.8,N,N,16.1,6.4,12.3,3.4,8.5,3.1,N,N,21.4,7.2,11.4,3.0,9.7,3.4,N,N,15.8,6.7,11.0,2.6,13.4,3.1,N,N,7.1,3.9,21.8,4.4,23.7,5.4,N,N,15.0,7.4,13.9,3.1,15.9,4.1,N,N,5.8,3.9,9.6,2.5,10.8,3.3,N,N,3.1,3.6,2.9,1.8,3.6,2.4,N,N,1.1,1.8,1.7,1.0,2.4,1.4,N,N,0.0,2.2,49768,8084,54882,3539,65869,7984,23664,4359,59988,5077,67838,6752,N,N,33106,5722,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X)
0500000US48021,48021,"Bastrop County, Texas",25963,1455,18537,1750,N,N,7426,1332,5.0,2.4,2.6,2.4,N,N,13.4,7.5,3.3,2.1,0.5,0.7,N,N,8.5,5.7,11.0,3.5,7.0,3.5,N,N,20.8,8.0,7.1,2.9,5.5,2.8,N,N,14.6,7.9,13.4,4.1,15.3,4.5,N,N,14.2,6.9,15.7,4.5,17.9,5.4,N,N,12.7,7.0,16.4,4.2,17.5,5.0,N,N,6.2,4.8,18.0,4.3,21.0,5.5,N,N,6.3,5.9,5.7,2.7,7.1,3.6,N,N,2.4,3.0,4.3,2.8,5.6,3.9,N,N,1.0,1.7,63129,9381,75918,6330,88340,12179,30305,6057,89241,20916,101554,26603,N,N,51572,21391,41.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
0500000US48027,48027,"Bell County, Texas",119178,2311,84291,3169,60665,3397,34887,2800,8.7,1.5,5.5,1.5,1.7,1.0,17.4,3.2,3.7,1.0,2.6,1.1,1.8,1.3,6.4,2.0,11.2,1.4,10.1,1.9,6.4,1.7,15.4,3.0,11.8,1.6,10.2,1.9,8.9,2.0,16.5,3.5,15.6,1.7,15.2,2.0,14.0,2.2,17.3,2.9,20.4,1.9,21.7,2.4,24.2,2.9,16.2,3.5,11.8,1.5,13.0,1.9,15.6,2.3,7.7,2.5,11.0,1.4,14.1,1.8,17.5,2.4,1.4,0.9,3.1,0.8,3.9,1.0,5.1,1.3,0.9,0.7,2.7,0.6,3.5,0.9,4.8,1.2,0.8,0.6,48908,2327,56780,3393,67514,2830,30318,2499,65575,4238,75279,5409,N,N,38587,3571,28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X)
0500000US48029,48029,"Bexar County, Texas",627634,4564,421891,7083,286549,6798,205743,7151,7.0,0.6,5.0,0.6,1.6,0.4,12.6,1.3,4.6,0.5,3.1,0.5,1.5,0.4,8.5,1.2,10.6,0.6,8.3,0.6,5.6,0.7,15.4,1.5,11.0,0.7,10.0,0.8,7.3,0.7,13.7,1.2,13.9,0.9,14.0,1.1,12.2,1.2,14.4,1.4,19.3,0.8,19.9,0.9,20.7,1.2,17.8,1.7,12.1,0.6,13.8,0.8,16.5,1.1,7.5,1.0,13.0,0.8,15.3,1.0,20.0,1.3,6.9,0.8,4.3,0.4,5.2,0.5,7.1,0.7,1.8,0.5,4.2,0.4,5.4,0.5,7.5,0.7,1.5,0.4,52286,978,60897,1256,76158,1473,34808,1872,71777,1504,81063,1983,97788,2432,48485,1885,36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X)
0500000US48037,48037,"Bowie County, Texas",32244,1515,23031,1692,N,N,9213,1423,8.0,2.7,6.8,3.0,N,N,15.3,6.0,6.4,2.1,2.5,1.3,N,N,14.8,5.7,16.7,3.6,10.8,4.3,N,N,29.3,7.3,12.8,3.0,13.0,4.1,N,N,15.2,5.1,15.8,3.4,18.9,4.8,N,N,9.3,4.0,17.7,3.4,19.7,4.4,N,N,9.3,4.7,9.6,2.3,11.1,2.9,N,N,4.5,3.0,7.2,2.0,9.5,2.8,N,N,1.4,1.2,2.1,1.1,2.6,1.5,N,N,0.9,1.0,3.7,2.0,5.1,2.7,N,N,0.0,2.0,40662,5314,48694,3567,60760,8837,21349,3956,60642,9254,71880,12045,N,N,29254,3596,34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.8,(X)
0500000US48039,48039,"Brazoria County, Texas",117149,2590,80902,3946,62619,3734,36247,3515,5.9,1.3,3.8,1.5,1.3,0.8,12.3,3.7,3.2,1.2,1.1,0.7,0.7,0.8,7.8,3.4,6.7,1.3,4.0,1.2,3.5,1.3,12.9,3.5,8.5,1.8,6.3,1.7,5.1,2.0,13.4,4.2,10.4,2.0,9.6,2.2,8.4,2.2,12.9,3.6,17.1,2.3,17.6,2.7,15.8,2.6,15.7,3.8,15.3,2.0,16.4,2.3,17.5,2.7,13.7,3.5,16.5,2.0,20.7,2.7,22.1,3.1,4.9,1.9,7.7,1.7,10.5,2.2,13.0,2.6,1.1,1.0,8.6,1.6,9.9,2.0,12.5,2.6,5.4,3.0,71251,4797,86465,5691,95886,5591,37939,4960,90226,4375,103737,5992,N,N,57052,6526,28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X)
0500000US48041,48041,"Brazos County, Texas",77628,1948,42256,2198,30251,2391,35372,2381,14.0,2.0,5.5,1.6,2.4,1.2,24.1,4.1,2.8,0.9,1.3,0.8,0.5,0.6,4.9,1.9,13.2,2.1,9.8,2.5,5.2,2.5,17.9,3.9,11.3,2.0,11.4,2.7,9.9,2.7,12.5,2.8,13.5,1.9,10.7,2.5,11.5,3.2,15.3,3.2,14.1,2.2,14.5,3.3,15.1,4.0,13.4,3.2,10.2,1.7,14.5,3.0,15.9,3.4,5.1,1.9,12.2,1.9,18.7,3.4,21.5,4.4,4.4,1.8,4.6,1.2,7.1,1.9,9.4,2.6,1.5,1.2,4.1,0.9,6.4,1.5,8.6,2.0,0.7,0.7,44270,4055,70350,8950,82198,6043,27285,3633,65562,3453,87433,5458,N,N,37795,3967,34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X)
0500000US48061,48061,"Cameron County, Texas",122468,2138,96931,2896,67084,2799,25537,2280,12.3,1.4,10.6,1.6,6.0,1.7,21.7,4.0,9.5,1.4,7.7,1.3,5.7,1.5,17.3,4.6,16.5,2.2,15.5,2.3,15.2,2.5,21.1,4.6,12.5,1.5,12.9,1.8,12.3,2.1,10.9,2.7,14.8,1.8,15.7,2.0,16.6,2.6,10.4,3.5,12.9,1.4,14.0,1.8,14.7,2.1,8.5,2.4,9.1,1.7,9.9,1.9,12.1,2.5,5.1,2.5,7.5,1.2,8.2,1.4,9.9,1.8,3.3,1.9,2.9,0.7,3.2,0.9,4.5,1.2,0.9,1.0,1.9,0.7,2.2,0.8,3.0,1.1,0.7,0.7,34074,2696,36872,1791,45920,3005,18935,2166,50664,2871,54096,3177,62726,4190,33145,5225,35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X)
0500000US48085,48085,"Collin County, Texas",322585,2665,240376,3722,196508,4125,82209,3150,3.1,0.5,1.6,0.4,0.8,0.3,8.3,1.5,2.0,0.4,1.3,0.4,0.7,0.2,3.7,1.0,5.3,0.6,4.1,0.7,2.3,0.6,10.4,1.7,6.1,0.8,5.2,0.9,3.6,0.8,10.3,1.9,10.5,0.9,7.8,1.1,6.1,0.9,17.4,2.3,16.7,1.2,15.0,1.3,13.7,1.3,21.3,2.4,13.3,0.9,13.5,1.1,14.6,1.2,12.0,2.0,20.0,1.2,23.2,1.4,25.4,1.5,10.4,2.0,11.5,0.8,14.5,1.1,16.7,1.3,1.8,0.6,11.5,0.9,13.7,1.1,16.1,1.3,4.3,1.2,86217,2184,101524,1941,111569,3028,49889,2536,109544,2898,123164,3477,135687,3618,64860,4202,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
0500000US48091,48091,"Comal County, Texas",45752,1626,34122,1473,N,N,11630,1510,3.4,1.3,1.5,0.9,N,N,10.8,5.1,1.6,0.8,1.4,1.0,N,N,2.0,1.7,6.6,1.6,4.6,1.9,N,N,12.8,4.3,9.0,2.0,6.5,2.2,N,N,20.5,6.9,13.3,2.6,13.7,3.2,N,N,10.2,4.2,20.4,3.0,18.1,3.6,N,N,24.4,6.9,17.2,2.7,19.2,3.4,N,N,10.6,4.5,14.3,2.8,18.1,3.5,N,N,2.9,2.2,6.7,1.8,8.3,2.4,N,N,2.2,2.1,7.4,1.6,8.6,1.9,N,N,3.7,2.1,67363,6448,81296,5747,90103,8488,40394,10004,89050,5159,100039,6311,N,N,54522,6883,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X)
0500000US48099,48099,"Coryell County, Texas",23880,1117,17532,1333,N,N,6348,1118,7.1,2.6,6.3,2.9,N,N,10.5,5.7,4.3,1.7,3.7,2.1,N,N,7.3,4.3,14.6,3.7,10.4,3.4,N,N,26.3,9.8,11.3,2.5,11.8,3.4,N,N,13.1,5.2,15.6,2.9,13.5,3.6,N,N,21.4,7.3,20.4,4.1,21.0,5.1,N,N,16.7,7.2,14.8,3.2,18.7,4.3,N,N,2.0,2.0,7.1,2.1,9.0,2.8,N,N,0.8,1.4,1.8,1.1,2.0,1.3,N,N,1.4,2.4,2.9,1.6,3.7,1.9,N,N,0.6,1.1,45998,5477,56221,6422,65922,8675,29334,7026,61481,7482,65934,5242,N,N,45336,20615,24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X)
0500000US48113,48113,"Dallas County, Texas",905250,4540,590480,6861,392021,6757,314770,7264,6.5,0.4,4.6,0.5,1.8,0.3,11.5,0.9,4.9,0.3,3.5,0.4,1.7,0.3,8.0,0.7,11.1,0.6,10.3,0.7,7.6,0.7,12.9,1.1,10.6,0.5,10.9,0.7,8.0,0.7,11.1,0.7,14.7,0.7,14.2,0.9,12.5,1.0,15.4,1.0,18.3,0.5,17.8,0.7,18.3,0.9,18.0,1.0,11.7,0.6,12.3,0.7,14.2,1.0,9.8,0.9,11.3,0.5,12.9,0.7,17.0,1.0,7.2,0.8,5.0,0.3,5.9,0.4,8.2,0.6,3.0,0.4,6.0,0.3,7.5,0.4,10.8,0.6,3.0,0.4,51799,630,58236,1698,75097,1737,40926,957,79087,1694,88619,2485,110229,3514,58026,2258,38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X)
0500000US48121,48121,"Denton County, Texas",274338,2374,194477,3590,154745,4018,79861,3785,3.6,0.5,2.1,0.5,0.9,0.3,8.3,1.4,2.0,0.5,1.2,0.4,0.6,0.4,4.4,1.2,6.0,0.9,3.7,0.8,1.8,0.6,12.6,2.1,7.6,0.9,5.6,0.9,4.4,0.9,12.8,2.0,12.1,1.0,9.7,1.0,7.3,0.9,18.9,2.2,18.0,1.3,17.3,1.4,15.4,1.5,18.4,2.5,14.0,1.1,15.7,1.3,17.0,1.5,9.8,2.1,19.3,1.0,23.3,1.4,26.7,1.6,8.6,1.7,8.6,0.9,10.4,1.1,12.3,1.3,3.7,1.2,8.7,0.7,11.1,1.0,13.6,1.2,2.4,1.0,75649,1704,90593,2915,102791,3435,44720,3769,98841,2736,113805,3482,N,N,58669,3972,35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X)
0500000US48135,48135,"Ector County, Texas",52023,1529,36869,1827,N,N,15154,1687,4.5,1.6,3.2,1.7,N,N,8.5,3.9,4.9,1.7,4.2,2.1,N,N,7.5,3.4,8.9,2.2,7.7,2.4,N,N,12.9,4.5,9.3,2.3,7.4,2.5,N,N,15.3,5.1,10.7,2.1,10.7,2.3,N,N,12.9,4.4,19.1,2.9,20.4,3.8,N,N,14.9,4.2,13.8,2.2,15.4,2.9,N,N,7.1,4.0,17.7,3.1,18.6,3.7,N,N,15.0,5.5,5.9,1.9,5.7,2.0,N,N,4.6,3.6,5.2,1.5,6.6,1.9,N,N,1.3,1.6,65454,4475,71424,5304,86341,8149,40436,7979,81301,5188,88989,7072,N,N,55988,6920,28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X)
0500000US48139,48139,"Ellis County, Texas",53294,1344,41160,1826,N,N,12134,1574,4.2,1.2,2.6,1.1,N,N,11.4,4.1,2.5,1.0,1.9,1.0,N,N,5.3,2.3,7.3,1.9,5.3,1.7,N,N,14.3,5.5,9.5,2.0,6.7,2.3,N,N,18.5,6.1,10.9,1.8,10.4,2.1,N,N,15.3,4.9,21.6,3.2,22.4,3.9,N,N,18.7,5.0,14.1,2.5,15.3,2.6,N,N,6.3,4.4,17.0,2.7,19.5,3.1,N,N,7.0,3.6,7.2,2.2,9.3,2.8,N,N,0.2,0.4,5.7,1.5,6.4,1.7,N,N,3.0,3.2,68095,5167,75583,4007,85376,6432,36231,9081,85012,4593,94439,5799,N,N,48986,7799,30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X)
0500000US48141,48141,"El Paso County, Texas",260710,3524,193585,4669,133096,4389,67125,3683,8.4,0.8,5.3,0.7,2.6,0.8,19.2,2.6,6.5,0.7,5.4,0.8,3.4,0.8,9.9,1.8,12.3,1.0,10.4,1.1,8.3,1.2,17.6,2.4,12.6,1.1,12.7,1.2,11.4,1.4,14.2,2.3,16.5,1.2,17.3,1.4,16.4,1.8,14.1,2.9,19.3,1.5,20.3,1.8,22.2,2.0,14.5,2.6,9.9,0.9,11.2,1.1,13.2,1.6,4.8,1.3,10.1,1.1,12.3,1.4,16.1,1.8,3.6,1.1,2.8,0.5,3.1,0.6,3.9,0.8,1.5,0.9,1.5,0.3,1.9,0.4,2.4,0.5,0.6,0.4,43692,2079,49059,1445,57537,2934,27243,2427,56617,1770,62009,1929,71340,2536,38451,3328,30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X)
0500000US48157,48157,"Fort Bend County, Texas",222936,2727,184686,4109,144659,4692,38250,3404,3.3,0.8,2.7,0.8,1.5,0.7,8.5,2.9,2.5,0.6,1.3,0.5,0.7,0.4,8.6,2.4,4.3,0.9,3.1,0.9,1.8,0.7,9.4,3.2,6.1,1.0,5.7,1.1,3.7,1.0,8.0,2.6,8.9,1.3,7.7,1.4,5.9,1.1,15.0,3.8,15.2,1.6,13.6,1.7,12.8,1.9,21.6,4.8,11.8,1.6,12.5,1.7,12.0,1.8,11.0,3.4,21.4,1.9,23.1,2.0,25.6,2.2,9.7,3.5,10.8,1.3,12.2,1.5,14.3,1.8,5.2,2.6,15.8,1.5,17.9,1.7,21.8,2.0,2.9,1.5,95389,4332,105944,6280,121025,4117,50574,5592,118391,4419,128222,5070,144828,5968,64771,5636,34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X)
0500000US48167,48167,"Galveston County, Texas",116557,2696,81913,3070,60202,3291,34644,3072,5.8,1.3,3.5,1.2,1.5,1.0,12.1,3.1,4.6,1.1,3.0,1.0,1.2,0.8,8.9,2.8,9.2,1.3,7.8,1.8,4.5,1.3,12.8,2.9,6.8,1.4,6.1,1.7,4.7,1.9,9.7,2.6,10.7,1.8,10.5,2.1,9.5,2.3,12.0,3.2,16.0,2.0,14.6,2.2,13.6,2.6,19.5,4.5,11.7,1.7,13.2,2.2,13.9,2.9,7.5,2.1,17.1,2.0,18.8,2.4,23.0,3.3,11.6,4.0,8.7,1.5,10.9,1.9,13.6,2.7,3.5,2.1,9.3,1.9,11.7,2.3,14.4,2.9,2.4,1.6,69190,5423,82879,4874,101237,6204,42656,5100,94988,6239,107880,7184,N,N,58051,6226,36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.8,(X)
0500000US48181,48181,"Grayson County, Texas",47538,1482,31698,2042,N,N,15840,1671,8.7,2.0,4.8,1.7,N,N,18.2,4.5,4.9,1.6,2.6,1.3,N,N,10.3,3.8,12.3,2.3,8.6,2.6,N,N,20.2,4.7,11.4,2.0,9.6,2.5,N,N,17.5,4.9,14.0,2.2,13.2,2.6,N,N,15.8,4.3,16.0,2.3,18.2,3.0,N,N,10.1,3.2,13.3,2.2,16.3,3.2,N,N,4.6,2.6,11.5,2.5,15.5,3.6,N,N,3.1,1.9,4.7,1.4,6.8,2.1,N,N,0.3,0.4,3.0,1.2,4.6,1.8,N,N,0.0,1.2,48126,3971,61867,4769,79084,6211,25494,2145,65970,5028,80940,7142,N,N,32177,2846,44.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.8,(X)
0500000US48183,48183,"Gregg County, Texas",45568,1390,29843,1951,N,N,15725,1767,8.1,2.0,7.2,2.7,N,N,10.8,3.6,3.7,1.5,3.6,2.1,N,N,6.8,2.7,12.9,3.0,12.4,3.8,N,N,15.8,5.3,10.3,2.2,6.2,2.4,N,N,17.3,5.0,16.2,2.8,15.0,3.5,N,N,19.7,6.2,19.4,3.3,20.3,4.3,N,N,17.0,5.1,11.2,2.2,12.5,2.9,N,N,3.8,2.6,12.3,2.5,15.5,3.7,N,N,6.1,3.5,3.4,1.3,3.9,1.8,N,N,2.4,2.4,2.4,1.3,3.5,2.0,N,N,0.3,0.4,47727,4665,56322,2888,70471,11061,32386,6734,62556,4128,69674,5332,N,N,44982,6290,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X)
0500000US48187,48187,"Guadalupe County, Texas",50864,1096,39633,1819,29745,1700,11231,1536,5.9,1.9,3.9,1.7,1.0,0.8,15.3,6.2,1.9,0.7,0.6,0.4,0.6,0.4,6.4,3.0,10.1,2.2,8.2,2.6,5.1,2.4,19.8,5.8,5.6,1.4,6.1,1.9,4.6,1.7,7.2,3.2,14.9,3.0,13.6,3.0,12.5,3.5,18.9,7.1,18.9,3.2,18.8,3.4,18.4,3.7,18.1,6.4,13.9,2.8,15.4,3.3,16.1,3.8,4.1,2.3,18.4,2.7,21.4,3.2,26.1,3.6,7.3,3.6,7.5,1.7,8.7,2.2,11.3,2.8,2.2,1.6,2.9,0.8,3.3,1.0,4.3,1.4,0.7,0.9,64343,3823,72980,5536,83654,5894,35572,5108,76920,3193,84082,4044,N,N,43727,5494,41.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.6,(X)
0500000US48201,48201,"Harris County, Texas",1583582,6653,1084478,9649,735650,9938,499104,8978,6.3,0.3,5.2,0.4,1.8,0.3,11.0,0.7,4.6,0.3,3.5,0.3,2.1,0.3,7.5,0.6,10.3,0.5,9.2,0.5,5.7,0.5,14.2,0.8,9.8,0.4,9.0,0.5,6.9,0.5,11.3,0.9,13.4,0.6,12.8,0.6,11.2,0.7,14.5,1.1,17.6,0.5,17.0,0.5,17.0,0.7,17.8,1.0,11.4,0.4,12.0,0.5,14.0,0.6,9.6,0.7,13.4,0.5,15.3,0.7,19.6,0.9,8.2,0.6,5.7,0.3,7.0,0.4,9.2,0.6,2.7,0.4,7.3,0.3,9.1,0.4,12.5,0.6,3.2,0.4,56629,861,64008,2092,83447,2324,40330,990,83650,1242,93778,1677,115075,2068,57215,1564,35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X)
0500000US48203,48203,"Harrison County, Texas",22227,1234,16506,1272,N,N,5721,973,7.0,2.7,4.7,3.1,N,N,16.9,7.5,6.6,3.0,2.4,1.7,N,N,18.1,9.9,12.3,3.6,10.5,4.0,N,N,17.8,8.2,14.5,4.3,11.7,4.9,N,N,22.7,9.1,16.2,3.8,18.1,4.9,N,N,10.3,5.5,14.6,4.2,17.1,5.6,N,N,5.0,4.3,12.3,4.1,14.4,5.3,N,N,6.2,4.2,11.1,3.3,14.9,4.5,N,N,2.7,2.9,3.1,2.0,3.4,2.1,N,N,0.0,3.3,2.1,1.5,2.7,2.0,N,N,0.5,0.8,42958,6175,53557,8184,62253,7264,24180,4563,67156,12969,79081,17532,N,N,30202,4846,43.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
