GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US44003,44003,"Kent County, Rhode Island",67747,1646,42186,2231,29484,2181,25561,2309,4.9,1.4,2.6,1.5,0.9,0.6,11.2,3.4,4.7,1.6,2.3,1.9,1.3,1.1,8.8,3.2,9.4,2.0,5.6,1.7,2.2,1.0,16.3,4.4,10.4,2.3,7.3,2.4,5.2,2.1,15.9,4.2,12.0,2.2,11.0,2.6,8.4,2.3,13.2,3.5,15.3,2.2,17.2,3.1,16.6,3.5,13.8,3.2,12.9,2.3,14.6,3.3,15.5,3.3,8.2,2.8,18.5,2.3,23.8,3.5,29.3,4.1,8.0,2.8,6.6,1.5,8.2,2.1,11.0,3.0,3.2,1.9,5.4,1.3,7.4,1.9,9.8,2.7,1.4,1.0,63101,4419,79411,5952,100016,6334,34034,2341,85413,5671,103601,8668,N,N,50637,5965,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X)
0500000US44005,44005,"Newport County, Rhode Island",35078,1398,21695,1517,N,N,13383,1493,3.8,1.2,1.9,1.3,N,N,7.8,3.2,3.7,1.8,2.5,1.9,N,N,5.9,2.4,6.7,2.3,2.9,1.5,N,N,13.3,5.0,8.7,3.0,7.2,2.6,N,N,12.3,5.6,12.6,2.8,11.3,3.3,N,N,13.0,4.8,15.8,2.7,14.4,3.6,N,N,18.3,5.0,15.9,2.9,17.7,3.6,N,N,13.4,4.9,17.0,3.2,20.1,4.1,N,N,11.1,4.2,8.2,1.9,10.9,2.9,N,N,2.9,1.9,7.7,2.1,11.2,3.0,N,N,2.0,1.7,73596,3875,86091,5288,97121,8216,46842,9272,96121,9148,113521,11749,N,N,65573,10746,37.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.8,(X)
0500000US44007,44007,"Providence County, Rhode Island",235728,3084,139535,3986,92102,4335,96193,4749,8.9,1.0,4.5,1.1,1.9,0.8,16.0,2.1,7.3,0.9,4.1,0.9,1.5,0.6,12.1,1.7,9.3,0.8,7.5,1.1,4.5,1.0,13.0,1.7,9.0,0.8,8.8,1.1,5.6,1.1,10.5,1.7,13.2,1.1,12.5,1.5,11.0,1.6,14.2,1.8,16.7,1.3,16.9,1.6,16.4,1.9,15.8,1.9,11.6,1.1,13.9,1.4,16.2,2.0,7.2,1.3,14.5,1.1,19.1,1.8,25.1,2.4,7.2,1.1,5.5,0.7,7.4,1.0,10.1,1.4,2.4,0.8,4.1,0.6,5.3,0.8,7.6,1.2,1.7,0.6,52369,2080,68036,3428,90139,2394,32147,2787,72289,2184,85833,2678,105112,3558,49331,3101,34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
0500000US44009,44009,"Washington County, Rhode Island",50368,1679,32270,1696,N,N,18098,1727,6.4,2.0,2.2,1.2,N,N,15.1,4.8,3.5,1.4,0.4,0.4,N,N,7.7,3.7,6.5,1.8,3.8,1.6,N,N,11.6,3.7,7.2,1.7,5.0,2.0,N,N,10.9,3.0,9.7,1.9,7.0,1.9,N,N,14.3,4.4,15.6,2.4,14.2,2.7,N,N,19.1,5.4,13.5,2.5,16.7,3.1,N,N,8.1,3.9,21.9,2.7,28.5,4.1,N,N,8.3,3.8,7.5,1.6,10.0,2.3,N,N,3.0,1.7,8.4,1.9,12.2,2.8,N,N,1.8,1.2,77813,4813,101100,6537,110510,7828,38157,4705,98882,7535,124086,10862,N,N,52341,5904,36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X)
0500000US45003,45003,"Aiken County, South Carolina",66751,1992,45805,2422,33343,2433,20946,2129,8.2,2.1,7.0,2.5,2.8,1.6,12.1,3.5,6.4,1.7,3.3,1.4,0.7,0.6,13.2,4.3,10.7,2.3,8.1,2.7,5.4,2.4,18.1,4.5,14.0,2.0,12.7,2.4,11.9,2.8,17.3,4.3,13.9,2.4,14.7,3.1,14.9,3.3,10.8,4.1,18.6,2.9,17.5,3.0,18.1,3.6,19.9,5.6,9.4,2.2,11.1,2.8,13.8,3.5,5.3,2.0,13.4,2.1,18.0,3.2,22.4,3.9,3.0,1.6,2.7,0.9,3.8,1.3,4.9,1.8,0.2,0.3,2.6,1.0,3.7,1.4,5.1,1.9,0.3,0.3,45945,3347,55755,5592,69207,6492,28126,3153,61156,3534,70917,5119,N,N,37974,4082,45.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.9,(X)
0500000US45007,45007,"Anderson County, South Carolina",75432,2178,49668,2612,35626,2727,25764,2070,8.4,1.7,4.5,1.6,1.5,1.2,17.7,4.2,6.0,1.4,3.2,1.1,1.7,1.0,12.9,3.3,11.7,2.0,7.4,2.1,3.8,1.8,20.4,3.6,13.4,2.3,12.5,2.8,10.7,3.2,16.2,3.9,15.6,2.1,16.9,3.1,14.4,3.4,14.3,3.9,18.0,2.6,20.7,3.4,21.1,4.0,9.9,3.0,11.0,2.0,13.8,2.7,18.1,3.6,3.8,1.8,9.9,1.8,12.7,2.3,17.5,3.2,2.7,1.9,3.1,1.0,4.3,1.4,5.8,1.8,0.9,1.1,3.0,0.9,3.9,1.2,5.4,1.7,1.1,1.3,45090,2758,56702,3981,70528,5610,24431,3810,61089,3324,72866,4778,N,N,34172,3717,34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X)
0500000US45013,45013,"Beaufort County, South Carolina",67932,2595,44966,2605,N,N,22966,2078,4.6,1.5,2.1,1.4,N,N,9.4,3.7,2.9,1.4,1.7,1.3,N,N,5.5,3.5,8.7,2.2,4.7,1.8,N,N,16.8,4.7,11.1,2.2,8.8,2.1,N,N,18.3,5.3,10.5,1.8,10.9,2.3,N,N,8.6,3.4,19.0,2.6,20.0,3.4,N,N,17.7,4.1,14.8,2.3,16.4,2.9,N,N,10.9,4.2,16.5,2.0,20.5,3.1,N,N,7.2,2.8,5.8,1.2,7.3,1.7,N,N,2.7,1.4,6.1,1.2,7.6,1.6,N,N,2.9,1.6,65919,3010,78129,5694,88855,8062,34987,12876,89311,6526,101973,8064,N,N,61547,10526,39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.9,(X)
0500000US45015,45015,"Berkeley County, South Carolina",75202,1439,52165,2315,39514,2168,23037,2099,6.2,1.6,5.2,1.7,1.8,1.1,10.7,3.5,3.0,0.8,1.8,0.8,0.7,0.7,6.0,2.1,7.5,1.7,5.2,1.4,3.4,1.3,13.3,3.8,10.7,1.6,9.2,1.7,6.2,1.7,14.2,3.5,13.8,2.1,11.2,2.1,10.3,2.3,19.0,4.3,19.2,2.4,20.0,2.7,20.7,3.2,17.3,4.0,15.3,1.9,16.3,2.1,19.3,3.0,11.8,3.6,15.7,1.9,19.9,2.6,23.8,3.2,5.3,1.8,4.8,1.2,6.3,1.6,7.9,2.0,1.1,1.1,3.8,1.0,4.9,1.3,5.8,1.7,1.3,1.1,59153,2330,71127,3429,82442,3754,40968,2611,75759,4354,85729,5608,94129,4301,50402,5904,37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.0,(X)
0500000US45019,45019,"Charleston County, South Carolina",156836,3103,86123,3103,63007,2981,70713,3838,10.5,1.3,3.9,1.1,0.9,0.5,19.2,2.6,4.9,1.0,2.8,1.0,0.7,0.3,7.6,1.7,8.2,1.2,6.5,1.3,3.4,1.3,10.5,1.9,8.2,1.1,5.6,1.1,3.6,1.2,11.3,2.1,13.1,1.4,10.7,1.9,8.6,1.8,15.9,2.3,16.3,1.4,17.4,2.1,17.9,2.5,14.8,2.0,10.7,1.1,12.1,1.9,12.6,2.1,9.0,1.7,14.1,1.5,18.2,2.1,23.1,2.8,8.9,2.1,6.2,1.1,10.0,1.9,12.3,2.4,1.4,0.7,7.7,1.2,12.7,2.1,17.0,2.8,1.4,0.6,56827,2249,80433,5435,102816,6294,35752,1585,85601,4229,115447,7087,139879,10150,47585,2561,38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X)
0500000US45031,45031,"Darlington County, South Carolina",25924,1169,15799,1408,N,N,10125,1296,8.1,2.6,6.1,2.8,N,N,11.5,4.4,9.3,2.9,5.0,2.5,N,N,17.9,6.6,15.4,4.0,12.0,4.2,N,N,20.3,7.4,14.9,3.1,11.9,3.8,N,N,20.3,5.4,14.2,3.4,12.9,3.9,N,N,15.8,5.9,13.3,3.6,17.7,5.1,N,N,5.9,3.5,11.1,3.3,12.7,4.6,N,N,6.9,3.9,8.4,3.0,13.1,4.8,N,N,1.2,2.0,4.3,2.4,6.8,3.9,N,N,0.3,0.4,1.1,0.9,1.9,1.5,N,N,0.0,1.7,36841,3892,51342,6211,74111,12338,25130,3627,53488,4428,66793,6630,N,N,30334,3334,30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
0500000US45035,45035,"Dorchester County, South Carolina",55324,1276,37580,2075,N,N,17744,1794,5.3,1.8,3.1,1.7,N,N,10.4,4.4,4.2,1.7,2.2,1.8,N,N,8.4,3.6,9.1,2.1,4.0,1.6,N,N,20.0,5.8,8.3,2.3,8.8,2.7,N,N,10.1,3.8,14.8,2.4,12.5,2.6,N,N,22.5,5.4,23.8,3.6,27.1,4.5,N,N,14.5,4.4,12.3,1.9,14.9,2.7,N,N,4.8,2.3,14.6,2.4,17.7,3.0,N,N,6.9,3.4,4.1,1.3,4.9,1.6,N,N,1.7,2.6,3.5,0.9,4.8,1.3,N,N,0.7,0.8,57637,3433,67883,3784,76743,7803,35369,3514,71563,4572,83535,5583,N,N,42738,5168,35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.0,(X)
0500000US45041,45041,"Florence County, South Carolina",50193,1743,34424,2051,22541,1898,15769,2029,9.7,2.2,6.9,2.3,1.7,1.2,18.6,5.2,6.2,1.7,3.5,1.7,0.6,0.8,13.6,4.4,12.4,2.3,9.3,2.7,4.4,2.0,19.7,4.6,9.5,2.1,9.4,2.6,6.2,2.6,12.3,4.2,15.8,2.7,14.8,2.7,14.6,3.3,15.8,5.3,17.8,3.2,20.6,4.2,23.1,5.2,8.3,3.3,11.3,2.3,13.2,2.9,17.8,4.3,5.9,2.9,11.4,2.2,15.0,3.1,20.9,4.3,3.7,2.0,2.9,1.0,4.0,1.4,6.1,2.1,0.3,0.5,2.9,1.2,3.4,1.3,4.6,1.9,1.8,2.5,46524,4915,58378,5783,74097,6054,23933,3934,61747,4098,71632,4256,N,N,37136,7237,34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X)
0500000US45045,45045,"Greenville County, South Carolina",187957,2342,125025,3764,90038,3979,62932,3236,6.2,0.9,3.3,1.0,0.5,0.3,12.8,2.6,5.0,1.0,1.6,0.5,0.6,0.3,11.9,2.6,10.0,1.2,6.9,1.2,3.0,0.8,16.9,2.7,10.1,1.3,9.7,1.6,6.6,1.3,11.7,1.9,13.7,1.3,13.3,1.5,12.1,1.7,14.5,1.9,18.5,1.4,19.1,1.7,20.6,2.1,16.5,2.3,13.4,1.2,16.0,1.7,17.9,2.0,8.2,1.4,13.0,1.2,16.7,1.7,21.1,2.0,4.7,1.2,5.3,0.8,6.9,1.0,8.9,1.3,1.2,0.6,5.0,0.6,6.5,1.0,8.7,1.3,1.6,0.7,55342,2135,69520,2946,84181,3674,31010,3331,75932,2446,89613,3809,106348,5021,45753,3312,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
0500000US45047,45047,"Greenwood County, South Carolina",27533,1150,18286,1849,N,N,9247,1536,12.0,3.8,9.2,5.0,N,N,17.4,6.2,7.0,2.6,5.0,2.8,N,N,11.7,5.9,14.1,3.4,8.8,4.1,N,N,24.7,7.5,13.9,3.9,14.0,4.9,N,N,12.8,6.0,15.8,4.1,15.6,5.2,N,N,16.3,6.3,15.5,3.7,19.9,5.6,N,N,7.1,4.4,9.8,2.6,12.5,3.8,N,N,4.8,3.8,7.7,2.4,11.1,3.6,N,N,0.6,0.7,2.5,1.9,2.3,2.0,N,N,2.9,3.8,1.7,1.1,1.7,1.5,N,N,1.6,1.3,38200,4266,47022,8229,66970,11737,23003,3420,52756,4738,58951,5152,N,N,39538,9006,42.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X)
0500000US45051,45051,"Horry County, South Carolina",125562,3301,80474,2902,60174,2704,45088,3192,6.8,1.2,3.6,1.0,1.6,0.7,13.7,2.7,5.6,1.2,3.9,1.2,1.2,0.7,10.0,2.4,11.9,1.3,9.4,1.6,6.0,1.3,16.8,2.7,12.8,1.4,11.0,1.6,8.7,1.5,16.3,2.5,16.9,1.5,16.6,1.9,17.5,2.2,16.1,2.7,18.3,1.7,19.5,2.1,20.9,2.3,15.4,2.5,12.1,1.5,15.0,2.2,18.2,2.8,6.0,1.6,10.2,1.5,14.1,2.2,16.5,2.6,3.9,1.7,3.2,0.8,4.0,1.0,5.3,1.3,0.9,0.9,2.3,0.5,3.1,0.8,4.0,0.9,0.9,0.5,45621,1849,57545,4524,68351,3989,30258,1940,61572,2745,72344,3458,N,N,40481,4057,34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X)
0500000US45057,45057,"Lancaster County, South Carolina",32630,1216,23065,1671,N,N,9565,1476,6.5,2.3,5.7,2.9,N,N,12.6,6.4,6.3,2.5,2.1,1.9,N,N,16.4,6.3,9.6,2.4,5.5,2.0,N,N,17.5,6.5,10.8,3.7,5.8,2.5,N,N,21.9,9.3,13.8,3.3,15.6,4.2,N,N,9.2,5.2,17.3,3.6,19.5,4.4,N,N,11.2,5.5,12.4,3.0,15.9,3.9,N,N,4.0,3.4,11.2,2.8,13.1,3.7,N,N,6.3,5.0,6.0,2.4,8.1,3.3,N,N,0.9,1.0,6.1,2.9,8.6,4.1,N,N,0.0,1.8,56216,7785,70305,5474,82362,13242,26079,3476,77045,7828,93599,10126,N,N,35207,5716,32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X)
0500000US45059,45059,"Laurens County, South Carolina",24805,1232,17047,1523,N,N,7758,1112,5.7,1.8,5.4,2.6,N,N,9.5,4.8,9.1,2.8,3.4,1.9,N,N,21.6,6.9,12.6,3.0,8.0,3.1,N,N,22.6,7.1,12.1,3.0,11.7,3.9,N,N,13.8,4.8,16.9,3.1,17.7,3.6,N,N,16.2,4.9,18.1,3.3,20.9,4.5,N,N,11.3,4.9,12.5,3.1,16.7,4.2,N,N,1.9,1.8,9.3,2.6,11.6,3.4,N,N,1.2,1.5,2.6,1.4,3.4,1.9,N,N,0.9,1.4,1.1,0.7,1.2,0.8,N,N,1.1,1.3,44038,3446,52226,2875,63683,4673,23234,3354,56140,4447,62741,4225,N,N,37122,10523,40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X)
0500000US45063,45063,"Lexington County, South Carolina",110146,2037,75624,2408,55922,2643,34522,2228,6.2,1.2,4.6,1.3,1.6,0.9,11.0,2.6,4.3,0.9,1.5,0.6,0.9,0.6,10.3,2.6,8.7,1.4,6.6,1.3,3.2,0.9,14.7,3.0,9.4,1.3,7.9,1.6,5.3,1.4,13.5,2.6,14.6,1.5,13.7,1.9,10.9,2.0,15.9,2.8,18.4,1.5,17.4,1.7,18.7,2.1,20.4,2.9,14.0,1.4,16.8,1.7,20.6,2.2,7.3,2.1,14.5,1.5,18.3,2.0,21.4,2.3,4.5,1.5,5.8,1.1,7.8,1.5,10.0,2.0,1.2,0.9,4.1,0.8,5.4,1.0,7.2,1.3,1.1,0.8,57382,2703,72911,3239,85672,3254,35258,2781,75343,3494,86240,3676,100602,4077,48498,6843,35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.0,(X)
0500000US45073,45073,"Oconee County, South Carolina",31498,1248,21780,1480,N,N,9718,1468,5.1,2.0,3.8,1.9,N,N,9.2,4.5,6.7,2.5,3.7,2.6,N,N,13.4,5.0,14.5,3.4,6.9,2.2,N,N,32.3,7.4,13.0,2.8,14.8,3.6,N,N,10.2,4.3,16.3,3.1,16.3,3.8,N,N,18.0,5.5,16.7,3.6,18.4,4.8,N,N,8.3,4.0,10.4,2.6,13.0,3.5,N,N,4.8,3.9,9.9,3.3,12.8,4.5,N,N,2.9,2.3,3.1,1.3,4.3,1.9,N,N,0.0,1.8,4.3,1.7,5.8,2.2,N,N,1.0,1.4,43743,5449,54808,5238,67319,8530,22825,3506,64615,6949,75408,7206,N,N,38379,11167,32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X)
0500000US45075,45075,"Orangeburg County, South Carolina",33449,1347,18928,1555,N,N,14521,1502,18.3,4.0,7.5,3.2,N,N,33.6,7.9,8.0,2.5,1.7,1.1,N,N,16.2,5.2,12.6,3.0,13.8,4.5,N,N,11.9,3.5,13.3,2.7,15.9,4.3,N,N,8.8,3.6,16.2,3.6,16.7,4.6,N,N,15.6,5.7,15.5,3.1,20.1,4.3,N,N,9.8,4.4,7.3,2.4,9.7,3.4,N,N,3.0,2.9,6.1,1.8,9.9,3.3,N,N,1.2,1.6,1.5,0.8,2.5,1.4,N,N,0.0,1.2,1.2,0.9,2.2,1.5,N,N,0.0,1.2,32450,4533,44155,5465,58178,6419,15208,4807,46106,5205,61317,8380,N,N,25050,3688,39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X)
0500000US45077,45077,"Pickens County, South Carolina",47303,1354,30482,1810,N,N,16821,1795,7.3,2.0,4.7,2.0,N,N,12.6,4.5,6.3,1.9,2.5,2.0,N,N,13.3,4.2,12.4,2.7,8.6,2.5,N,N,19.7,5.3,11.1,2.1,8.0,2.2,N,N,17.4,4.5,16.7,2.9,17.7,3.2,N,N,13.5,5.0,17.0,2.7,19.0,3.6,N,N,13.1,4.7,10.6,2.2,13.8,3.2,N,N,4.7,2.3,11.4,2.1,16.5,3.2,N,N,1.8,1.4,4.2,2.0,5.5,2.6,N,N,2.0,2.2,3.0,1.2,3.6,1.5,N,N,1.9,2.2,45779,2324,57412,8088,71582,8315,26456,2242,64839,6027,79314,9348,N,N,37885,6245,39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.0,(X)
0500000US45079,45079,"Richland County, South Carolina",153376,2566,92749,3903,57706,3593,60627,3777,8.0,1.4,5.7,1.8,2.2,1.2,12.2,2.1,4.9,0.9,3.2,1.0,2.1,1.4,8.3,1.8,8.8,1.3,7.4,1.4,3.0,1.0,11.5,2.4,10.7,1.4,8.7,2.0,5.4,1.5,15.5,2.7,14.3,1.8,13.8,2.3,12.3,3.0,15.8,2.7,20.0,2.0,18.5,2.3,17.5,2.5,19.0,2.6,13.5,1.6,15.6,2.1,18.4,2.8,9.3,1.9,11.5,1.4,15.6,1.9,21.5,2.7,5.4,1.5,4.2,0.9,5.5,1.3,8.1,2.0,2.1,1.0,4.1,0.6,6.0,1.0,9.4,1.6,0.8,0.4,52030,1816,63252,4400,83723,6558,36245,1932,71025,2962,85316,4812,107677,7284,46673,3091,40.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X)
0500000US45083,45083,"Spartanburg County, South Carolina",113463,2259,75671,2810,53003,2571,37792,2474,8.3,1.4,5.3,1.6,1.5,0.8,16.1,2.9,5.1,1.1,2.6,0.9,1.0,0.5,11.0,2.7,11.5,1.6,8.6,1.6,6.9,1.9,18.3,3.2,12.5,1.6,12.0,2.1,9.0,2.3,14.4,3.2,15.1,1.9,14.1,2.2,12.1,2.4,16.8,3.7,20.3,1.9,21.2,2.2,23.7,2.8,15.7,3.5,10.9,1.5,13.6,1.8,15.9,2.3,4.9,1.8,10.0,1.2,13.9,1.7,18.5,2.5,1.7,1.0,3.4,0.8,4.8,1.2,6.6,1.6,0.5,0.5,2.8,0.7,3.9,1.0,4.8,1.2,0.6,0.6,47371,2336,58450,3314,69520,4081,27666,2656,63453,3320,76334,4686,N,N,34855,2558,36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X)
0500000US45085,45085,"Sumter County, South Carolina",41439,1441,27025,1925,N,N,14414,1658,10.6,2.7,6.2,2.9,N,N,19.1,5.9,7.0,2.2,3.3,1.9,N,N,15.9,5.4,14.8,3.0,11.9,3.3,N,N,19.2,4.9,13.7,3.3,13.1,4.1,N,N,15.9,4.9,14.1,2.6,16.7,3.3,N,N,9.6,3.4,17.9,2.9,20.6,3.5,N,N,10.9,4.7,9.4,2.1,11.8,2.9,N,N,4.1,2.2,7.6,1.9,10.0,2.7,N,N,3.5,3.0,3.0,1.3,4.5,2.0,N,N,0.0,1.2,1.9,1.0,1.9,1.1,N,N,1.8,2.1,40614,5396,47284,5675,61514,6117,21760,4620,56274,5910,66747,8699,N,N,34981,6807,37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.5,(X)
0500000US45091,45091,"York County, South Carolina",98128,1665,69271,2489,52379,2508,28857,2177,6.1,1.3,3.1,1.2,1.2,0.6,13.6,3.2,4.2,1.0,3.7,1.5,1.4,0.9,6.6,2.1,7.9,1.5,5.9,1.5,4.2,1.4,13.3,3.3,8.5,1.4,7.0,1.7,4.9,1.3,14.5,3.3,13.3,1.7,12.9,2.0,10.8,2.3,14.5,3.5,19.1,2.4,17.3,2.8,18.2,3.1,19.9,3.8,14.1,1.8,16.7,2.4,18.3,2.9,9.5,2.7,15.8,1.8,19.2,2.5,23.0,2.9,5.1,2.5,5.0,0.9,6.2,1.2,8.0,1.7,1.9,1.2,6.1,1.2,8.1,1.5,10.0,1.8,1.2,1.0,60767,3181,75183,3973,86672,3892,37753,6615,79926,3279,92210,4232,N,N,47369,4044,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X)
0500000US46099,46099,"Minnehaha County, South Dakota",73808,1392,44456,1913,34236,1914,29352,1982,5.4,1.1,2.5,1.1,1.5,1.1,10.2,2.5,4.0,1.1,1.3,0.7,0.9,0.6,8.0,2.3,8.6,1.7,5.0,1.7,2.5,1.3,15.9,3.6,9.6,1.5,7.7,2.0,3.8,1.4,14.7,2.6,14.2,2.0,10.6,2.1,9.0,2.2,18.7,3.8,18.8,2.1,18.8,2.8,17.2,3.2,18.2,3.6,16.5,1.9,21.2,2.7,25.7,3.0,7.5,2.5,14.4,1.8,20.9,2.9,25.4,3.5,3.7,1.4,4.5,1.1,6.3,1.9,7.3,2.0,1.5,1.3,4.0,1.1,5.5,1.6,6.6,1.9,1.7,1.3,60038,3711,78493,4622,89367,3597,35841,3505,75126,3768,90207,5377,N,N,49618,6673,26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
